TIME,value
2019/8/11 2:00,26.26
2019/8/11 3:00,25.14
2019/8/11 4:00,25.19
2019/8/11 5:00,24.67
2019/8/11 6:00,24.94
2019/8/11 7:00,24.54
2019/8/11 8:00,24.46
2019/8/11 9:00,24.57
2019/8/11 10:00,24.47
2019/8/11 11:00,24.76
2019/8/11 12:00,24.82
2019/8/11 13:00,25.54
2019/8/11 14:00,25.53
2019/8/11 15:00,24.97
2019/8/11 16:00,26.42
2019/8/11 17:00,26.1
2019/8/11 18:00,26.47
2019/8/11 19:00,26.15
2019/8/11 20:00,26.3
2019/8/11 21:00,26.41
2019/8/11 22:00,26.11
2019/8/11 23:00,26.47
2019/8/12 0:00,25.97
2019/8/12 1:00,26.04
2019/8/12 2:00,26.06
2019/8/12 3:00,26.01
2019/8/12 4:00,26.07
2019/8/12 5:00,26.17
2019/8/12 6:00,26.13
2019/8/12 7:00,26.13
2019/8/12 8:00,26.45
2019/8/12 9:00,26.1
2019/8/12 10:00,26.35
2019/8/12 11:00,25.99
2019/8/12 12:00,25.82
2019/8/12 13:00,25.96
2019/8/12 14:00,25.75
2019/8/12 15:00,25.74
2019/8/12 16:00,25.69
2019/8/12 17:00,26.25
2019/8/12 18:00,25.65
2019/8/12 19:00,25.61
2019/8/12 20:00,25.6
2019/8/12 21:00,25.58
2019/8/12 22:00,25.56
2019/8/12 23:00,25.55
2019/8/13 0:00,25.52
2019/8/13 1:00,25.49
2019/8/13 2:00,25.41
2019/8/13 3:00,25.37
2019/8/13 4:00,25.34
2019/8/13 5:00,25.4
2019/8/13 6:00,25.31
2019/8/13 7:00,25.14
2019/8/13 8:00,25.09
2019/8/13 9:00,24.99
2019/8/13 10:00,25.26
2019/8/13 11:00,25.26
2019/8/13 12:00,25.28
2019/8/13 13:00,25.2
2019/8/13 14:00,25.99
2019/8/13 15:00,25.21
2019/8/13 16:00,25.59
2019/8/13 17:00,26.41
2019/8/13 18:00,25.76
2019/8/13 19:00,26.22
2019/8/13 20:00,25.7
2019/8/13 21:00,26.72
2019/8/13 22:00,27.14
2019/8/13 23:00,26.82
2019/8/14 0:00,26.91
2019/8/14 1:00,26.54
2019/8/14 2:00,26.55
2019/8/14 3:00,26.4
2019/8/14 4:00,25.38
2019/8/14 5:00,26.01
2019/8/14 6:00,25.79
2019/8/14 7:00,25.72
2019/8/14 8:00,25.87
2019/8/14 9:00,26.16
2019/8/14 10:00,26
2019/8/14 11:00,26.34
2019/8/14 12:00,26.07
2019/8/14 13:00,26.23
2019/8/14 14:00,26.31
2019/8/14 15:00,26.39
2019/8/14 16:00,26.37
2019/8/14 17:00,26.33
2019/8/14 18:00,26.25
2019/8/14 19:00,25.75
2019/8/14 20:00,26.3
2019/8/14 21:00,25.86
2019/8/14 22:00,25.87
2019/8/14 23:00,26
2019/8/15 0:00,26.46
2019/8/15 1:00,26.02
2019/8/15 2:00,25.19
2019/8/15 3:00,26.27
2019/8/15 4:00,26.71
2019/8/15 5:00,26.65
2019/8/15 6:00,26.74
2019/8/15 7:00,26.59
2019/8/15 8:00,26.83
2019/8/15 9:00,26.82
2019/8/15 10:00,26.68
2019/8/15 11:00,26.63
2019/8/15 12:00,27.04
2019/8/15 13:00,26.49
2019/8/15 14:00,26.85
2019/8/15 15:00,26.78
2019/8/15 16:00,26.28
2019/8/15 17:00,25.92
2019/8/15 18:00,25.56
2019/8/15 19:00,25.95
2019/8/15 20:00,25.5
2019/8/15 21:00,25.54
2019/8/15 22:00,25.46
2019/8/15 23:00,25.65
2019/8/16 0:00,26.13
2019/8/16 1:00,26.94
2019/8/16 6:00,26.2
2019/8/16 7:00,26.29
2019/8/16 8:00,25.26
2019/8/16 9:00,25.38
2019/8/16 10:00,25.41
2019/8/16 11:00,25.38
2019/8/16 12:00,25.63
2019/8/16 13:00,26.5
2019/8/16 14:00,26.85
2019/8/16 15:00,26.1
2019/8/16 16:00,26.09
2019/8/16 17:00,26.34
2019/8/16 18:00,26.23
2019/8/16 19:00,26.08
2019/8/16 20:00,26.04
2019/8/16 21:00,26.12
2019/8/16 22:00,25.61
2019/8/16 23:00,25.58
2019/8/17 0:00,26.08
2019/8/17 1:00,25.8
2019/8/17 2:00,27.51
2019/8/17 3:00,27.21
2019/8/17 4:00,27.64
2019/8/17 5:00,25.74
2019/8/17 6:00,25.6
2019/8/17 7:00,25.64
2019/8/17 8:00,25.32
2019/8/17 9:00,25.36
2019/8/17 10:00,25.15
2019/8/17 11:00,25.33
2019/8/17 12:00,25.99
2019/8/17 13:00,27.59
2019/8/17 14:00,28.11
2019/8/17 15:00,28.12
2019/8/17 16:00,27.29
2019/8/17 17:00,28.41
2019/8/17 18:00,28.4
2019/8/17 19:00,28.45
2019/8/17 20:00,26.59
2019/8/17 21:00,28.02
2019/8/17 22:00,28.5
2019/8/17 23:00,28.39
2019/8/18 0:00,28.26
2019/8/18 1:00,28.61
2019/8/18 2:00,28.67
2019/8/18 3:00,28.5
2019/8/18 4:00,28.56
2019/8/18 5:00,28.69
2019/8/18 6:00,28.6
2019/8/18 7:00,28.43
2019/8/18 8:00,28.18
2019/8/18 9:00,28.66
2019/8/18 10:00,25.96
2019/8/18 11:00,26.59
2019/8/18 12:00,27.26
2019/8/18 13:00,25.53
2019/8/18 14:00,25.44
2019/8/18 15:00,26.15
2019/8/18 16:00,27.17
2019/8/18 17:00,27.38
2019/8/18 18:00,28.5
2019/8/18 19:00,28.05
2019/8/18 20:00,27.58
2019/8/18 21:00,28.45
2019/8/18 22:00,26.55
2019/8/18 23:00,27.95
2019/8/19 0:00,25.88
2019/8/19 1:00,24.68
2019/8/19 2:00,27.39
2019/8/19 3:00,26.14
2019/8/19 4:00,27.2
2019/8/19 5:00,28.67
2019/8/19 6:00,28.62
2019/8/19 7:00,28.77
2019/8/19 8:00,28.82
2019/8/19 9:00,27.7
2019/8/19 10:00,28.54
2019/8/19 11:00,27.51
2019/8/19 12:00,26.36
2019/8/19 13:00,26.01
2019/8/19 14:00,26.24
2019/8/19 15:00,27.43
2019/8/19 16:00,27.58
2019/8/19 17:00,28.03
2019/8/19 18:00,26.88
2019/8/19 19:00,27.51
2019/8/19 20:00,27.54
2019/8/19 21:00,27.05
2019/11/28 10:00,22.32
2019/11/28 11:00,24.24
2019/11/28 12:00,21.51
2019/11/28 13:00,21.61
2019/11/28 14:00,21.32
2019/11/28 15:00,21.57
2019/11/28 16:00,24.38
2019/11/28 17:00,22.93
2019/11/28 18:00,25.59
2019/11/28 19:00,22.44
2019/11/28 20:00,24.15
2019/11/28 21:00,22.7
2019/11/28 22:00,22.16
2019/11/28 23:00,21.87
2019/11/29 0:00,23.26
2019/11/29 1:00,22.25
2019/11/29 2:00,21.77
2019/11/29 3:00,21.59
2019/11/29 4:00,22.76
2019/11/29 5:00,24.66
2019/11/29 6:00,24.5
2019/11/29 7:00,24.3
2019/11/29 8:00,22.15
2019/11/29 9:00,23.74
2019/11/29 10:00,24.64
2019/11/29 11:00,22.88
2019/11/29 12:00,23.34
2019/11/29 13:00,21.63
2019/11/29 14:00,23.03
2019/11/29 15:00,21.74
2019/11/29 16:00,21.86
2019/11/29 17:00,24.08
2019/11/29 18:00,24.03
2019/11/29 19:00,22.96
2019/11/29 20:00,26.36
2019/11/29 21:00,23.98
2019/11/29 22:00,24.33
2019/11/29 23:00,23.97
2019/11/30 0:00,23.63
2019/11/30 1:00,22.21
2019/11/30 2:00,20.83
2019/11/30 3:00,21.22
2019/11/30 4:00,22.26
2019/11/30 5:00,22.38
2019/11/30 6:00,24.3
2019/11/30 7:00,25.59
2019/11/30 8:00,24.4
2019/11/30 9:00,23.67
2019/11/30 10:00,23.18
2019/11/30 11:00,22.94
2019/11/30 12:00,21.96
2019/11/30 13:00,24.64
2019/11/30 14:00,24.22
2019/11/30 15:00,21.59
2019/11/30 16:00,22.23
2019/11/30 17:00,21.52
2019/11/30 18:00,23.49
2019/11/30 19:00,24.35
2019/11/30 20:00,22.29
2019/11/30 21:00,23.78
2019/11/30 22:00,21.88
2019/11/30 23:00,23.24
2019/12/1 0:00,22.04
2019/12/1 1:00,23.43
2019/12/1 2:00,21.44
2019/12/1 3:00,21.86
2019/12/1 4:00,21.93
2019/12/1 5:00,20.61
2019/12/1 6:00,21.7
2019/12/1 7:00,27.9
2019/12/1 8:00,25.52
2019/12/1 9:00,24.27
2019/12/1 10:00,21.96
2019/12/1 11:00,25.55
2019/12/1 12:00,23.62
2019/12/1 13:00,21.76
2019/12/1 14:00,20.75
2019/12/1 15:00,21.29
2019/12/1 16:00,21.31
2019/12/1 17:00,21.82
2019/12/1 18:00,22.7
2019/12/1 19:00,25.29
2019/12/1 20:00,21.42
2019/12/1 21:00,24.47
2019/12/1 22:00,22.3
2019/12/1 23:00,22.67
2019/12/2 0:00,24.21
2019/12/2 1:00,21.81
2019/12/2 2:00,21.73
2019/12/2 3:00,22.01
2019/12/2 4:00,22.59
2019/12/2 5:00,22.22
2019/12/2 6:00,23.8
2019/12/2 7:00,23.53
2019/12/2 8:00,23.39
2019/12/2 9:00,23.81
2019/12/2 10:00,23.09
2019/12/2 11:00,21.93
2019/12/2 12:00,24.53
2019/12/2 13:00,24.08
2019/12/2 14:00,21.82
2019/12/2 15:00,22.06
2019/12/2 16:00,23.02
2019/12/2 17:00,21.77
2019/12/2 18:00,22.98
2019/12/2 19:00,25.51
2019/12/2 20:00,24.58
2019/12/2 21:00,25.56
2019/12/2 22:00,23.7
2019/12/2 23:00,23.07
2019/12/3 0:00,22.71
2019/12/3 1:00,22.93
2019/12/3 2:00,22.63
2019/12/3 3:00,22.27
2019/12/3 4:00,22.48
2019/12/3 5:00,21.16
2019/12/3 6:00,22.42
2019/12/3 7:00,22.88
2019/12/3 8:00,24.22
2019/12/3 9:00,23.63
2019/12/3 10:00,24.24
2019/12/3 11:00,23.21
2019/12/3 12:00,23.91
2019/12/3 13:00,23.86
2019/12/3 14:00,23.57
2019/12/3 15:00,22.52
2019/12/3 16:00,20.69
2019/12/3 17:00,21.43
2019/12/3 18:00,22.54
2019/12/3 19:00,22.31
2019/12/3 20:00,24.15
2019/12/3 21:00,24.55
2019/12/3 22:00,25.32
2019/12/3 23:00,24.43
2019/12/4 0:00,22.82
2019/12/4 1:00,23.76
2019/12/4 2:00,22.9
2019/12/4 3:00,23
2019/12/4 4:00,23.76
2019/12/4 5:00,23
2019/12/4 6:00,22.62
2019/12/4 7:00,23.58
2019/12/4 8:00,23.82
2019/12/4 9:00,25.5
2019/12/4 10:00,23.76
2019/12/4 11:00,23.92
2019/12/4 12:00,24.27
2019/12/4 13:00,23.08
2019/12/4 14:00,24
2019/12/4 15:00,24.13
2019/12/4 16:00,22.65
2019/12/4 17:00,24.48
2019/12/4 18:00,24.7
2019/12/4 19:00,24.21
2019/12/4 20:00,23.32
2019/12/4 21:00,23.29
2019/12/4 22:00,24.22
2019/12/4 23:00,22.93
2019/12/5 0:00,22.63
2019/12/5 1:00,25.41
2019/12/5 2:00,23.93
2019/12/5 3:00,23.13
2019/12/5 4:00,23.06
2019/12/5 5:00,22.07
2019/12/5 6:00,23.23
2019/12/5 7:00,22.07
2019/12/5 8:00,22.06
2019/12/5 9:00,23.4
2019/12/5 10:00,24.08
2019/12/5 11:00,24.01
2019/12/5 12:00,23.7
2019/12/5 13:00,23.87
2019/12/5 14:00,24.15
2019/12/5 15:00,23.68
2019/12/5 16:00,23.03
2019/12/5 17:00,23.54
2019/12/5 18:00,23.86
2019/12/5 19:00,23.28
2019/12/5 20:00,22.99
2019/12/5 21:00,23.85
2019/12/5 22:00,24.67
2019/12/5 23:00,25.1
2019/12/6 0:00,23.77
2019/12/6 1:00,23.81
2019/12/6 2:00,23.52
2019/12/6 3:00,23.77
2019/12/6 4:00,23.6
2019/12/6 5:00,23.62
2019/12/6 6:00,23.05
2019/12/6 7:00,23.2
2019/12/6 8:00,22.69
2019/12/6 9:00,23.99
2019/12/6 10:00,23.68
2019/12/6 11:00,23.86
2019/12/6 12:00,23.4
2019/12/6 13:00,24.25
2019/12/6 14:00,23.81
2019/12/6 15:00,23.8
2019/12/6 16:00,22.39
2019/12/6 17:00,23.07
2019/12/6 18:00,22.97
2019/12/6 19:00,23.16
2019/12/6 20:00,23.98
2019/12/6 21:00,24.13
2019/12/6 22:00,24.47
2019/12/6 23:00,23.82
2019/12/7 0:00,25.44
2019/12/7 1:00,25.11
2019/12/7 2:00,25.56
2019/12/7 3:00,24.49
2019/12/7 4:00,23.93
2019/12/7 5:00,23.29
2019/12/7 6:00,23.81
2019/12/7 7:00,24.07
2019/12/7 8:00,25.27
2019/12/7 9:00,24.98
2019/12/7 10:00,24.13
2019/12/7 11:00,23.53
2019/12/7 12:00,23.78
2019/12/7 13:00,25.28
2019/12/7 14:00,25.7
2019/12/7 15:00,25.56
2019/12/7 16:00,25.05
2019/12/7 17:00,25.01
2019/12/7 18:00,25.66
2019/12/7 19:00,25.64
2019/12/7 20:00,24.77
2019/12/7 21:00,25.93
2019/12/7 22:00,24.14
2019/12/7 23:00,23.86
2019/12/8 0:00,23.67
2019/12/8 1:00,23.14
2019/12/8 2:00,23.82
2019/12/8 3:00,23.04
2019/12/8 4:00,23.81
2019/12/8 5:00,23.93
2019/12/8 6:00,23.43
2019/12/8 7:00,22.07
2019/12/8 8:00,23.91
2019/12/8 9:00,23.01
2019/12/8 10:00,22.14
2019/12/8 11:00,22.03
2019/12/8 12:00,22.21
2019/12/8 13:00,23.6
2019/12/8 14:00,22.5
2019/12/8 15:00,24.27
2019/12/8 16:00,23.28
2019/12/8 17:00,22.9
2019/12/8 18:00,22.75
2019/12/8 19:00,22.45
2019/12/8 20:00,23.7
2019/12/8 21:00,24.16
2019/12/8 22:00,23.73
2019/12/8 23:00,24.25
2019/12/9 0:00,24.08
2019/12/9 1:00,24.13
2019/12/9 2:00,24.29
2019/12/9 3:00,24.54
2019/12/9 4:00,24.06
2019/12/9 5:00,23.71
2019/12/9 6:00,23.61
2019/12/9 7:00,23.95
2019/12/9 8:00,23.93
2019/12/9 9:00,23.99
2019/12/9 10:00,25.13
2019/12/9 11:00,25.31
2019/12/9 12:00,24.14
2019/12/9 13:00,24.51
2019/12/9 14:00,25.41
2019/12/9 15:00,25.35
2019/12/9 16:00,24.98
2019/12/9 17:00,24.46
2019/12/9 18:00,24.45
2019/12/9 19:00,24.85
2019/12/9 20:00,24.84
2019/12/9 21:00,24.62
2019/12/9 22:00,24.95
2019/12/9 23:00,24.52
2019/12/10 0:00,24.47
2019/12/10 1:00,24.79
2019/12/10 2:00,24.32
2019/12/10 3:00,24.42
2019/12/10 4:00,24.41
2019/12/10 5:00,24.89
2019/12/10 6:00,24.7
2019/12/10 7:00,24.62
2019/12/10 8:00,24.37
2019/12/10 9:00,24.24
2019/12/10 10:00,24.64
2019/12/10 11:00,24.66
2019/12/10 12:00,25.12
2019/12/10 13:00,24.77
2019/12/10 14:00,25.14
2019/12/10 15:00,25.27
2019/12/10 16:00,25.46
2019/12/10 17:00,24.91
2019/12/10 18:00,24.46
2019/12/10 19:00,24.3
2019/12/10 20:00,24.57
2019/12/10 21:00,24.32
2019/12/10 22:00,25.57
2019/12/10 23:00,26.08
2019/12/11 0:00,25.67
2019/12/11 1:00,24.54
2019/12/11 2:00,25.44
2019/12/11 3:00,24.76
2019/12/11 4:00,26.17
2019/12/11 5:00,25.55
2019/12/11 6:00,26.24
2019/12/11 7:00,26.22
2019/12/11 8:00,25.33
2019/12/11 9:00,24.92
2019/12/11 10:00,24.58
2019/12/11 11:00,24.02
2019/12/11 12:00,23.74
2019/12/11 13:00,25.77
2019/12/11 14:00,25.41
2019/12/11 15:00,24.19
2019/12/11 16:00,25.96
2019/12/11 17:00,26.65
2019/12/11 18:00,24.13
2019/12/11 19:00,25.39
2019/12/11 20:00,25.52
2019/12/11 21:00,25.09
2019/12/11 22:00,23.94
2019/12/11 23:00,24.91
2019/12/12 0:00,25.2
2019/12/12 1:00,25.15
2019/12/12 2:00,25.11
2019/12/12 3:00,26.11
2019/12/12 4:00,25.97
2019/12/12 5:00,25.9
2019/12/12 6:00,24.7
2019/12/12 7:00,24.35
2019/12/12 8:00,24.34
2019/12/12 9:00,24.39
2019/12/12 10:00,24.12
2019/12/12 11:00,24.56
2019/12/12 12:00,24.51
2019/12/12 13:00,24.81
2019/12/12 14:00,24.97
2019/12/12 15:00,25.13
2019/12/12 16:00,25.21
2019/12/12 17:00,25.7
2019/12/12 18:00,25.4
2019/12/12 19:00,24.59
2019/12/12 20:00,24.94
2019/12/12 21:00,24.53
2019/12/12 22:00,24.87
2019/12/12 23:00,24.68
2019/12/13 0:00,25.44
2019/12/13 1:00,24.33
2019/12/13 2:00,25.24
2019/12/13 3:00,25.7
2019/12/13 4:00,24.96
2019/12/13 5:00,25.91
2019/12/13 6:00,25.31
2019/12/13 7:00,24.49
2019/12/13 8:00,24.68
2019/12/13 9:00,24.55
2019/12/13 10:00,24.39
2019/12/13 11:00,24.33
2019/12/13 12:00,24.58
2019/12/13 13:00,26
2019/12/13 14:00,25.75
2019/12/13 15:00,24.99
2019/12/13 16:00,26.09
2019/12/13 17:00,26.47
2019/12/13 18:00,26.08
2019/12/13 19:00,25.01
2019/12/13 20:00,23.55
2019/12/13 21:00,24.34
2019/12/13 22:00,22.86
2019/12/13 23:00,26.27
2019/12/14 0:00,26.28
2019/12/14 1:00,24.83
2019/12/14 2:00,26.77
2019/12/14 3:00,25.87
2019/12/14 4:00,26.46
2019/12/14 5:00,26.94
2019/12/14 6:00,26.97
2019/12/14 7:00,26.91
2019/12/14 8:00,26.41
2019/12/14 9:00,24.61
2019/12/14 10:00,24.64
2019/12/14 11:00,26.34
2019/12/14 12:00,23.81
2019/12/14 13:00,26.33
2019/12/14 14:00,23.49
2019/12/14 15:00,25.15
2019/12/14 16:00,26
2019/12/14 17:00,26.44
2019/12/14 18:00,27.09
2019/12/14 19:00,24.98
2019/12/14 20:00,24.34
2019/12/14 21:00,24.47
2019/12/14 22:00,23.5
2019/12/14 23:00,23.83
2019/12/15 0:00,25.13
2019/12/15 1:00,26.4
2019/12/15 2:00,26.3
2019/12/15 3:00,26.01
2019/12/15 4:00,26.36
2019/12/15 5:00,26.39
2019/12/15 6:00,26.49
2019/12/15 7:00,27.03
2019/12/15 8:00,26.38
2019/12/15 9:00,25.3
2019/12/15 10:00,25.13
2019/12/15 11:00,26.43
2019/12/15 12:00,26.53
2019/12/15 13:00,25.86
2019/12/15 14:00,26.6
2019/12/15 15:00,25.64
2019/12/15 16:00,25.74
2019/12/15 17:00,25.58
2019/12/15 18:00,25.72
2019/12/15 19:00,27
2019/12/15 20:00,25.62
2019/12/15 21:00,25.64
2019/12/15 22:00,25.64
2019/12/15 23:00,25.73
2019/12/16 0:00,26.69
2019/12/16 1:00,25.72
2019/12/16 2:00,26.96
2019/12/16 3:00,25.34
2019/12/16 4:00,26.52
2019/12/16 5:00,26.63
2019/12/16 6:00,25.61
2019/12/16 7:00,26.56
2019/12/16 8:00,25.72
2019/12/16 9:00,26.55
2019/12/16 10:00,26.54
2019/12/16 11:00,26.54
2019/12/16 12:00,26.08
2019/12/16 13:00,26.98
2019/12/16 14:00,25.56
2019/12/16 15:00,25.73
2019/12/16 16:00,26.53
2019/12/16 17:00,26.43
2019/12/16 18:00,26.07
2019/12/16 19:00,26.96
2019/12/16 20:00,25.55
2019/12/16 21:00,25.71
2019/12/16 22:00,26.03
2019/12/16 23:00,25.61
2019/12/17 0:00,26.46
2019/12/17 1:00,26.49
2019/12/17 2:00,27.07
2019/12/17 3:00,26.13
2019/12/17 4:00,24.28
2019/12/17 5:00,24.15
2019/12/17 6:00,25.26
2019/12/17 7:00,26.07
2019/12/17 8:00,26
2019/12/17 9:00,26.13
2019/12/17 10:00,25.91
2019/12/17 11:00,26.03
2019/12/17 12:00,26.98
2019/12/17 13:00,25.68
2019/12/17 14:00,25.61
2019/12/17 15:00,24.96
2019/12/17 16:00,24.15
2019/12/17 17:00,23.18
2019/12/17 18:00,23.69
2019/12/17 19:00,25.88
2019/12/17 20:00,24.95
2019/12/17 21:00,24.14
2019/12/17 22:00,24.72
2019/12/17 23:00,24.72
2019/12/18 0:00,26.75
2019/12/18 1:00,25.61
2019/12/18 2:00,25.3
2019/12/18 3:00,24.36
2019/12/18 4:00,24.82
2019/12/18 5:00,24.75
2019/12/18 6:00,24.84
2019/12/18 7:00,26.52
2019/12/18 8:00,25.9
2019/12/18 9:00,25.06
2019/12/18 10:00,26.54
2019/12/18 11:00,26.74
2019/12/18 12:00,26.14
2019/12/18 13:00,25.34
2019/12/18 14:00,24.95
2019/12/18 15:00,25.01
2019/12/18 16:00,25.15
2019/12/18 17:00,25.06
2019/12/18 18:00,25.59
2019/12/18 19:00,25.14
2019/12/18 20:00,25.65
2019/12/18 21:00,25.55
2019/12/18 22:00,26.71
2019/12/18 23:00,26.21
2019/12/19 0:00,26.49
2019/12/19 1:00,25.9
2019/12/19 2:00,25.89
2019/12/19 3:00,25.9
2019/12/19 4:00,25.43
2019/12/19 5:00,25.23
2019/12/19 6:00,25.19
2019/12/19 7:00,25.57
2019/12/19 8:00,25.21
2019/12/19 9:00,26.28
2019/12/19 10:00,26.16
2019/12/19 11:00,27.8
2019/12/19 12:00,26.58
2019/12/19 13:00,27.93
2019/12/19 14:00,26.16
2019/12/19 15:00,26.2
2019/12/19 16:00,25.99
2019/12/19 17:00,25.5
2019/12/19 18:00,25.19
2019/12/19 19:00,24.96
2019/12/19 20:00,25.48
2019/12/19 21:00,26.09
2019/12/19 22:00,26.08
2019/12/19 23:00,25.97
2019/12/20 0:00,27.51
2019/12/20 1:00,26.94
2019/12/20 2:00,26.9
2019/12/20 3:00,25.81
2019/12/20 4:00,24.7
2019/12/20 5:00,25.43
2019/12/20 6:00,25.82
2019/12/20 7:00,25.83
2019/12/20 8:00,25.68
2019/12/20 9:00,25.92
2019/12/20 10:00,26.11
2019/12/20 11:00,25.89
2019/12/20 12:00,26.45
2019/12/20 13:00,26.66
2019/12/20 14:00,26.17
2019/12/20 15:00,25.63
2019/12/20 16:00,25.34
2019/12/20 17:00,25.68
2019/12/20 18:00,25.06
2019/12/20 19:00,25.9
2019/12/20 20:00,25.62
2019/12/20 21:00,24.54
2019/12/20 22:00,25.85
2019/12/20 23:00,25.77
2019/12/21 0:00,26.07
2019/12/21 1:00,26.36
2019/12/21 2:00,25.48
2019/12/21 3:00,25.94
2019/12/21 4:00,25.68
2019/12/21 5:00,24.83
2019/12/21 6:00,25.87
2019/12/21 7:00,25.46
2019/12/21 8:00,25
2019/12/21 9:00,25.65
2019/12/21 10:00,24.31
2019/12/21 11:00,24.58
2019/12/21 12:00,25.76
2019/12/21 13:00,26.18
2019/12/21 14:00,26.85
2019/12/21 15:00,26.61
2019/12/21 16:00,25.81
2019/12/21 17:00,25.07
2019/12/21 18:00,25.37
2019/12/21 19:00,25.24
2019/12/21 20:00,23.23
2019/12/21 21:00,25.1
2019/12/21 22:00,22.75
2019/12/21 23:00,22.92
2019/12/22 0:00,25.69
2019/12/22 1:00,26.11
2019/12/22 2:00,26.31
2019/12/22 3:00,26.21
2019/12/22 4:00,26.04
2019/12/22 5:00,25.85
2019/12/22 6:00,24.75
2019/12/22 7:00,24.61
2019/12/22 8:00,24.18
2019/12/22 9:00,24.18
2019/12/22 10:00,24.5
2019/12/22 11:00,23.84
2019/12/22 12:00,24.27
2019/12/22 13:00,24.43
2019/12/22 14:00,26.75
2019/12/22 15:00,26.76
2019/12/22 16:00,25.51
2019/12/22 17:00,23.8
2019/12/22 18:00,24.09
2019/12/22 19:00,25.78
2019/12/22 20:00,23.04
2019/12/22 21:00,24.55
2019/12/22 22:00,25.58
2019/12/22 23:00,24.75
2019/12/23 0:00,25.54
2019/12/23 1:00,24.76
2019/12/23 2:00,26.09
2019/12/23 3:00,26.69
2019/12/23 4:00,26.21
2019/12/23 5:00,24.72
2019/12/23 6:00,24.47
2019/12/23 7:00,24.15
2019/12/23 8:00,23.99
2019/12/23 9:00,23.54
2019/12/23 10:00,24.06
2019/12/23 11:00,23.44
2019/12/23 12:00,23.56
2019/12/23 13:00,23.43
2019/12/23 14:00,25.87
2019/12/23 15:00,25.57
2019/12/23 16:00,26.07
2019/12/23 17:00,25.26
2019/12/23 18:00,25.32
2019/12/23 19:00,25.56
2019/12/23 20:00,25.35
2019/12/23 21:00,25
2019/12/23 22:00,25.22
2019/12/23 23:00,25.36
2019/12/24 0:00,24.03
2019/12/24 1:00,24.91
2019/12/24 2:00,23.92
2019/12/24 3:00,25.23
2019/12/24 4:00,26.32
2019/12/24 5:00,25.39
2019/12/24 6:00,24.94
2019/12/24 7:00,24.02
2019/12/24 8:00,24.13
2019/12/24 9:00,23.66
2019/12/24 10:00,23.67
2019/12/24 11:00,23.88
2019/12/24 12:00,23.6
2019/12/24 13:00,24.1
2019/12/24 14:00,24.26
2019/12/24 15:00,24.4
2019/12/24 16:00,25.01
2019/12/24 17:00,24.47
2019/12/24 18:00,24.86
2019/12/24 19:00,24.34
2019/12/24 20:00,24.39
2019/12/24 21:00,22.91
2019/12/24 22:00,23.44
2019/12/24 23:00,24.78
2019/12/25 0:00,24.06
2019/12/25 1:00,25.29
2019/12/25 2:00,24.92
2019/12/25 3:00,25.11
2019/12/25 4:00,24.9
2019/12/25 5:00,25.79
2019/12/25 6:00,24.93
2019/12/25 7:00,24.93
2019/12/25 8:00,24.11
2019/12/25 9:00,25.17
2019/12/25 10:00,24.34
2019/12/25 11:00,24.27
2019/12/25 12:00,23.96
2019/12/25 13:00,24.17
2019/12/25 14:00,24.96
2019/12/25 15:00,25.1
2019/12/25 16:00,24.74
2019/12/25 17:00,24.29
2019/12/25 18:00,25.81
2019/12/25 19:00,24.53
2019/12/25 20:00,25.25
2019/12/25 21:00,24.29
2019/12/25 22:00,24.17
2019/12/25 23:00,24.39
2019/12/26 0:00,25.39
2019/12/26 1:00,23.89
2019/12/26 2:00,24.73
2019/12/26 3:00,24.38
2019/12/26 4:00,24.54
2019/12/26 5:00,25.11
2019/12/26 6:00,25.25
2019/12/26 7:00,23.76
2019/12/26 8:00,25.31
2019/12/26 9:00,24.35
2019/12/26 10:00,23.04
2019/12/26 11:00,23.45
2019/12/26 12:00,22.9
2019/12/26 13:00,22.23
2019/12/26 14:00,22.41
2019/12/26 15:00,22.17
2019/12/26 16:00,22.74
2019/12/26 17:00,23.54
2019/12/26 18:00,23.24
2019/12/26 19:00,23.42
2019/12/26 20:00,23.31
2019/12/26 21:00,24.31
2019/12/26 22:00,24.69
2019/12/26 23:00,24.69
2019/12/27 0:00,24.73
2019/12/27 1:00,24.73
2019/12/27 2:00,24.36
2019/12/27 3:00,24.49
2019/12/27 4:00,24
2019/12/27 5:00,24.24
2019/12/27 6:00,24.91
2019/12/27 7:00,24.75
2019/12/27 8:00,24.72
2019/12/27 9:00,24.56
2019/12/27 10:00,24.52
2019/12/27 11:00,24.6
2019/12/27 12:00,24.5
2019/12/27 13:00,24.02
2019/12/27 14:00,24.01
2019/12/27 15:00,23.81
2019/12/27 16:00,23.42
2019/12/27 17:00,23.48
2019/12/27 18:00,23.79
2019/12/27 19:00,23.66
2019/12/27 20:00,24.02
2019/12/27 21:00,23.8
2019/12/27 22:00,23.33
2019/12/27 23:00,23.43
2019/12/28 0:00,23.33
2019/12/28 1:00,23.59
2019/12/28 2:00,23.85
2019/12/28 3:00,23.62
2019/12/28 4:00,23.65
2019/12/28 5:00,23.76
2019/12/28 6:00,24.07
2019/12/28 7:00,24.3
2019/12/28 8:00,24.03
2019/12/28 9:00,24.07
2019/12/28 10:00,24.03
2019/12/28 11:00,24.29
2019/12/28 12:00,23.87
2019/12/28 13:00,23.67
2019/12/28 14:00,23.91
2019/12/28 15:00,23.64
