TIME,value
2019/4/25 21:00,13.2
2019/4/25 22:00,13.26
2019/4/25 23:00,12.98
2019/4/26 0:00,13.14
2019/4/26 1:00,12.97
2019/4/26 2:00,12.86
2019/4/26 3:00,12.99
2019/4/26 4:00,12.8
2019/4/26 5:00,12.99
2019/4/26 6:00,13.06
2019/4/26 7:00,12.83
2019/4/26 8:00,12.98
2019/4/26 9:00,13.21
2019/4/26 10:00,12.83
2019/4/26 11:00,12.81
2019/4/26 12:00,12.86
2019/4/26 13:00,13.08
2019/4/26 14:00,12.9
2019/4/26 15:00,12.79
2019/4/26 16:00,12.67
2019/4/26 17:00,12.52
2019/4/26 18:00,12.8
2019/4/26 19:00,12.79
2019/4/26 20:00,12.86
2019/4/26 21:00,12.58
2019/4/26 22:00,12.24
2019/4/26 23:00,12.59
2019/4/27 0:00,12.25
2019/4/27 1:00,13.17
2019/4/27 2:00,13.01
2019/4/27 3:00,12.32
2019/4/27 4:00,12.3
2019/4/27 5:00,12.63
2019/4/27 6:00,12.26
2019/4/27 7:00,12.89
2019/4/27 8:00,12.2
2019/4/27 9:00,12.18
2019/4/27 10:00,12.19
2019/4/27 11:00,12.47
2019/4/27 12:00,12.99
2019/4/27 13:00,13.38
2019/4/27 14:00,12.95
2019/4/27 15:00,13.21
2019/4/27 16:00,12.94
2019/4/27 17:00,13.17
2019/4/27 18:00,13.09
2019/4/27 19:00,12.83
2019/4/27 20:00,12.91
2019/4/27 21:00,12.93
2019/4/27 22:00,13.13
2019/4/27 23:00,13.1
2019/4/28 0:00,12.93
2019/4/28 1:00,12.99
2019/4/28 2:00,13.05
2019/4/28 3:00,12.8
2019/4/28 4:00,13.07
2019/4/28 5:00,13.03
2019/4/28 6:00,12.58
2019/4/28 7:00,13.17
2019/4/28 8:00,12.74
2019/4/28 9:00,12.72
2019/4/28 10:00,12.64
2019/4/28 11:00,13.33
2019/4/28 12:00,13.17
2019/4/28 13:00,13.3
2019/4/28 14:00,13.38
2019/4/28 15:00,13.35
2019/4/28 16:00,13.32
2019/4/28 17:00,13.14
2019/4/28 18:00,12.87
2019/4/28 19:00,13.13
2019/4/28 20:00,12.71
2019/4/28 21:00,13.08
2019/4/28 22:00,13.02
2019/4/28 23:00,12.98
2019/4/29 0:00,13.72
2019/4/29 1:00,13.64
2019/4/29 2:00,12.83
2019/4/29 3:00,13
2019/4/29 4:00,13.12
2019/4/29 5:00,12.87
2019/4/29 6:00,13.13
2019/4/29 7:00,12.96
2019/4/29 8:00,12.88
2019/4/29 9:00,12.84
2019/4/29 10:00,12.75
2019/4/29 11:00,12.85
2019/4/29 12:00,12.88
2019/4/29 13:00,13.26
2019/4/29 14:00,12.99
2019/4/29 15:00,12.76
2019/4/29 16:00,12.9
2019/4/29 17:00,13.1
2019/4/29 18:00,12.96
2019/4/29 19:00,13.06
2019/4/29 20:00,12.81
2019/4/29 21:00,12.83
2019/4/29 22:00,12.96
2019/4/29 23:00,13
2019/4/30 0:00,13.03
2019/4/30 1:00,13.31
2019/4/30 2:00,12.96
2019/4/30 3:00,12.96
2019/4/30 4:00,12.98
2019/4/30 5:00,12.96
2019/4/30 6:00,12.95
2019/4/30 7:00,12.95
2019/4/30 8:00,12.85
2019/4/30 9:00,12.82
2019/4/30 10:00,12.9
2019/4/30 11:00,12.98
2019/4/30 12:00,13.04
2019/4/30 13:00,13.13
2019/4/30 14:00,13.04
2019/4/30 15:00,12.96
2019/4/30 16:00,12.92
2019/4/30 17:00,13.14
2019/4/30 18:00,13.01
2019/4/30 19:00,12.99
2019/4/30 20:00,13.02
2019/4/30 21:00,13.14
2019/4/30 22:00,13.13
2019/4/30 23:00,13.26
2019/5/1 0:00,12.92
2019/5/1 1:00,12.93
2019/5/1 2:00,12.89
2019/5/1 3:00,13.29
2019/5/1 4:00,12.94
2019/5/1 5:00,12.94
2019/5/1 6:00,12.92
2019/5/1 7:00,12.9
2019/5/1 8:00,13.28
2019/5/1 9:00,12.89
2019/5/1 10:00,12.85
2019/5/1 11:00,12.88
2019/5/1 12:00,12.86
2019/5/1 13:00,13.07
2019/5/1 14:00,12.88
2019/5/1 15:00,12.84
2019/5/1 16:00,13.26
2019/5/1 17:00,12.84
2019/5/1 18:00,12.82
2019/5/1 19:00,12.86
2019/5/1 20:00,13.03
2019/5/1 21:00,12.91
2019/5/1 22:00,12.81
2019/5/1 23:00,13.23
2019/5/2 0:00,12.82
2019/5/2 1:00,12.96
2019/5/2 2:00,12.79
2019/5/2 3:00,12.77
2019/5/2 4:00,12.74
2019/5/2 5:00,12.87
2019/5/2 6:00,13.02
2019/5/2 7:00,12.75
2019/5/2 8:00,12.76
2019/5/2 9:00,12.78
2019/5/2 10:00,12.76
2019/5/2 11:00,12.85
2019/5/2 12:00,12.8
2019/5/2 13:00,13.03
2019/5/2 14:00,12.93
2019/5/2 15:00,12.79
2019/5/2 16:00,13.01
2019/5/2 17:00,12.99
2019/5/2 18:00,12.82
2019/5/2 19:00,13.04
2019/5/2 20:00,12.76
2019/5/2 21:00,12.79
2019/5/2 22:00,12.76
2019/5/2 23:00,12.78
2019/5/3 0:00,12.69
2019/5/3 1:00,12.84
2019/5/3 2:00,12.83
2019/5/3 3:00,12.79
2019/5/3 4:00,12.62
2019/5/3 5:00,12.84
2019/5/3 6:00,13
2019/5/3 7:00,12.73
2019/5/3 8:00,12.61
2019/5/3 9:00,12.69
2019/5/3 10:00,12.54
2019/5/3 11:00,12.55
2019/5/3 12:00,12.65
2019/5/3 13:00,12.67
2019/5/3 14:00,12.75
2019/5/3 15:00,12.7
2019/5/3 16:00,12.85
2019/5/3 17:00,12.74
2019/5/3 18:00,12.69
2019/5/3 19:00,12.5
2019/5/3 20:00,12.94
2019/5/3 21:00,12.49
2019/5/3 22:00,12.47
2019/5/3 23:00,12.53
2019/5/4 0:00,12.48
2019/5/4 1:00,12.5
2019/5/4 2:00,12.46
2019/5/4 3:00,13.08
2019/5/4 4:00,12.96
2019/5/4 5:00,12.85
2019/5/4 6:00,12.95
2019/5/4 7:00,12.9
2019/5/4 8:00,12.48
2019/5/4 9:00,12.79
2019/5/4 10:00,12.97
2019/5/4 11:00,12.84
2019/5/4 12:00,12.75
2019/5/4 13:00,13.49
2019/5/4 14:00,13.02
2019/5/4 15:00,13.04
2019/5/4 16:00,13.07
2019/5/4 17:00,13.02
2019/5/4 18:00,13
2019/5/4 19:00,12.99
2019/5/4 20:00,12.95
2019/5/4 21:00,12.98
2019/5/4 22:00,13.01
2019/5/4 23:00,13
2019/5/5 0:00,12.85
2019/5/5 1:00,12.9
2019/5/5 2:00,13.02
2019/5/5 3:00,12.81
2019/5/5 4:00,13.03
2019/5/5 5:00,13.02
2019/5/5 6:00,12.98
2019/5/5 7:00,12.98
2019/5/5 8:00,13.34
2019/5/5 9:00,13.09
2019/5/5 10:00,12.98
2019/5/5 11:00,12.98
2019/5/5 12:00,12.95
2019/5/5 13:00,12.93
2019/5/5 14:00,12.94
2019/5/5 15:00,13.05
2019/5/5 16:00,12.92
2019/5/5 17:00,13.02
2019/5/5 18:00,13.04
2019/5/5 19:00,13.08
2019/5/5 20:00,12.98
2019/5/5 21:00,12.87
2019/5/5 22:00,12.99
2019/5/5 23:00,12.81
2019/5/6 0:00,12.86
2019/5/6 1:00,12.74
2019/5/6 2:00,12.82
2019/5/6 3:00,12.83
2019/5/6 4:00,12.88
2019/5/6 5:00,12.84
2019/5/6 6:00,12.9
2019/5/6 7:00,12.84
2019/5/6 8:00,12.85
2019/5/6 9:00,12.7
2019/5/6 10:00,13.08
2019/5/6 11:00,12.66
2019/5/6 12:00,12.59
2019/5/6 13:00,12.71
2019/5/6 14:00,12.54
2019/5/6 15:00,12.47
2019/5/6 16:00,12.71
2019/5/6 17:00,12.79
2019/5/6 18:00,12.67
2019/5/6 19:00,12.8
2019/5/6 20:00,12.67
2019/5/6 21:00,12.82
2019/5/6 22:00,12.84
2019/5/6 23:00,12.76
2019/5/7 0:00,12.72
2019/5/7 1:00,12.66
2019/5/7 2:00,12.64
2019/5/7 3:00,12.59
2019/5/7 4:00,12.47
2019/5/7 5:00,12.66
2019/5/7 6:00,12.55
2019/5/7 7:00,13.07
2019/5/7 8:00,12.87
2019/5/7 9:00,12.66
2019/5/7 10:00,12.55
2019/5/7 11:00,12.66
2019/5/7 12:00,12.5
2019/5/7 13:00,12.6
2019/5/7 14:00,12.77
2019/5/7 15:00,12.55
2019/5/7 16:00,12.55
2019/5/7 17:00,12.56
2019/5/7 18:00,12.57
2019/5/7 19:00,12.73
2019/5/7 20:00,12.57
2019/5/7 21:00,12.75
2019/5/7 22:00,12.57
2019/5/7 23:00,12.55
2019/5/8 0:00,12.55
2019/5/8 1:00,12.6
2019/5/8 2:00,12.61
2019/5/8 3:00,12.59
2019/5/8 4:00,12.57
2019/5/8 5:00,12.55
2019/5/8 6:00,12.6
2019/5/8 7:00,12.61
2019/5/8 8:00,12.57
2019/5/8 9:00,12.62
2019/5/8 10:00,12.67
2019/5/8 11:00,12.67
2019/5/8 12:00,12.61
2019/5/8 13:00,12.68
2019/5/8 14:00,12.69
2019/5/8 15:00,12.58
2019/5/8 16:00,12.56
2019/5/8 17:00,12.59
2019/5/8 18:00,12.55
2019/5/8 19:00,12.59
2019/5/8 20:00,12.57
2019/5/8 21:00,12.58
2019/5/8 22:00,12.58
2019/5/8 23:00,12.53
2019/5/9 0:00,12.44
2019/5/9 1:00,12.55
2019/5/9 2:00,12.53
2019/5/9 3:00,12.55
2019/5/9 4:00,12.53
2019/5/9 5:00,12.56
2019/5/9 6:00,12.73
2019/5/9 7:00,12.7
2019/5/9 8:00,12.8
2019/5/9 9:00,12.54
2019/5/9 10:00,12.99
2019/5/9 11:00,12.58
2019/5/9 12:00,12.53
2019/5/9 13:00,12.51
2019/5/9 14:00,12.56
2019/5/9 15:00,12.48
2019/5/9 16:00,12.49
2019/5/9 17:00,12.87
2019/5/9 18:00,12.63
2019/5/9 19:00,12.97
2019/5/9 20:00,13.37
2019/5/9 21:00,12.51
2019/5/9 22:00,12.56
2019/5/9 23:00,12.53
2019/5/10 0:00,12.58
2019/5/10 1:00,12.61
2019/5/10 2:00,12.65
2019/5/10 3:00,12.6
2019/5/10 4:00,12.6
2019/5/10 5:00,12.66
2019/5/10 6:00,12.74
2019/5/10 7:00,13.47
2019/5/10 8:00,12.86
2019/5/10 9:00,12.76
2019/5/10 10:00,12.69
2019/5/10 11:00,12.56
2019/5/10 12:00,12.55
2019/5/10 13:00,12.47
2019/5/10 14:00,12.49
2019/5/10 15:00,12.53
2019/5/10 16:00,12.35
2019/5/10 17:00,12.86
2019/5/10 18:00,12.8
2019/5/10 19:00,12.48
2019/5/10 20:00,12.55
2019/5/10 21:00,12.77
2019/5/10 22:00,12.36
2019/5/10 23:00,12.27
2019/5/11 0:00,12.25
2019/5/11 1:00,12.32
2019/5/11 2:00,12.34
2019/5/11 3:00,12.31
2019/5/11 4:00,12.4
2019/5/11 5:00,12.4
2019/5/11 6:00,12.52
2019/5/11 7:00,12.42
2019/5/11 8:00,12.52
2019/5/11 9:00,12.47
2019/5/11 10:00,12.35
2019/5/11 11:00,12.25
2019/5/11 12:00,12.32
2019/5/11 13:00,12.36
2019/5/11 14:00,12.33
2019/5/11 15:00,12.47
2019/5/11 16:00,12.33
2019/5/11 17:00,12.64
2019/5/11 18:00,12.72
2019/5/11 19:00,13.07
2019/5/11 20:00,12.34
2019/5/11 21:00,12.62
2019/5/11 22:00,12.59
2019/5/11 23:00,12.33
2019/5/12 0:00,12.5
2019/5/12 1:00,12.31
2019/5/12 2:00,12.46
2019/5/12 3:00,12.25
2019/5/12 4:00,12.4
2019/5/12 5:00,12.51
2019/5/12 6:00,12.61
2019/5/12 7:00,12.77
2019/5/12 8:00,12.71
2019/5/12 9:00,12.86
2019/5/12 10:00,12.51
2019/5/12 11:00,12.34
2019/5/12 12:00,12.46
2019/5/12 13:00,12.37
2019/5/12 14:00,12.61
2019/5/12 15:00,12.6
2019/5/12 16:00,12.66
2019/5/12 17:00,12.64
2019/5/12 18:00,12.58
2019/5/12 19:00,12.72
2019/5/12 20:00,12.85
2019/5/12 21:00,12.65
2019/5/12 22:00,12.71
2019/5/12 23:00,12.54
2019/5/13 0:00,12.55
2019/5/13 1:00,12.49
2019/5/13 2:00,12.4
2019/5/13 3:00,12.5
2019/5/13 4:00,12.49
2019/5/13 5:00,12.48
2019/5/13 6:00,12.47
2019/5/13 7:00,12.57
2019/5/13 8:00,12.58
2019/5/13 9:00,12.54
2019/5/13 10:00,13.06
2019/5/13 11:00,12.67
2019/5/13 12:00,12.37
2019/5/13 13:00,12.5
2019/5/13 14:00,12.65
2019/5/13 15:00,12.61
2019/5/13 16:00,12.34
2019/5/13 17:00,12.39
2019/5/13 18:00,12.35
2019/5/13 19:00,12.56
2019/5/13 20:00,12.54
2019/5/13 21:00,12.53
2019/5/13 22:00,12.64
2019/5/13 23:00,12.62
2019/5/14 0:00,12.6
2019/5/14 1:00,12.45
2019/5/14 2:00,12.38
2019/5/14 3:00,12.37
2019/5/14 4:00,12.38
2019/5/14 5:00,12.37
2019/5/14 6:00,12.37
2019/5/14 7:00,12.47
2019/5/14 8:00,12.48
2019/5/14 9:00,13.23
2019/5/14 10:00,12.57
2019/5/14 11:00,12.39
2019/5/14 12:00,12.62
2019/5/14 13:00,12.49
2019/5/14 14:00,12.39
2019/5/14 15:00,12.4
2019/5/14 16:00,12.42
2019/5/14 17:00,12.38
2019/5/14 18:00,12.39
2019/5/14 19:00,12.39
2019/5/14 20:00,12.38
2019/5/14 21:00,12.37
2019/5/14 22:00,12.45
2019/5/14 23:00,12.62
2019/5/15 0:00,12.44
2019/5/15 1:00,12.49
2019/5/15 2:00,12.6
2019/5/15 3:00,12.48
2019/5/15 4:00,12.57
2019/5/15 5:00,12.48
2019/5/15 6:00,12.51
2019/5/15 7:00,12.61
2019/5/15 8:00,12.57
2019/5/15 9:00,12.42
2019/5/15 10:00,12.47
2019/5/15 11:00,12.69
2019/5/15 12:00,12.67
2019/5/15 13:00,12.63
2019/5/15 14:00,12.56
2019/5/15 15:00,12.68
2019/5/15 16:00,12.55
2019/5/15 17:00,12.54
2019/5/15 18:00,12.64
2019/5/15 19:00,12.5
2019/5/15 20:00,12.61
2019/5/15 21:00,12.54
2019/5/15 22:00,12.55
2019/5/15 23:00,12.92
2019/5/16 0:00,12.79
2019/5/16 1:00,12.8
2019/5/16 2:00,12.55
2019/5/16 3:00,12.49
2019/5/16 4:00,12.71
2019/5/16 5:00,12.59
2019/5/16 6:00,12.59
2019/5/16 7:00,12.61
2019/5/16 8:00,12.47
2019/5/16 9:00,12.77
2019/5/16 10:00,12.66
2019/5/16 11:00,12.92
2019/5/16 12:00,12.58
2019/5/16 13:00,12.93
2019/5/16 14:00,12.75
2019/5/16 15:00,12.92
2019/5/16 16:00,12.78
2019/5/16 17:00,12.75
2019/5/16 18:00,12.69
2019/5/16 19:00,12.64
2019/5/16 20:00,12.77
2019/5/16 21:00,12.67
2019/5/16 22:00,12.64
2019/5/16 23:00,12.78
2019/5/17 0:00,13.05
2019/5/17 1:00,12.99
2019/5/17 2:00,12.98
2019/5/17 3:00,12.79
2019/5/17 4:00,12.88
2019/5/17 5:00,12.85
2019/5/17 6:00,12.86
2019/5/17 7:00,12.76
2019/5/17 8:00,12.76
2019/5/17 9:00,12.76
2019/5/17 10:00,12.77
2019/5/17 11:00,12.79
2019/5/17 12:00,12.95
2019/5/17 13:00,12.81
2019/5/17 14:00,12.82
2019/5/17 15:00,12.81
2019/5/17 16:00,12.8
2019/5/17 17:00,12.81
2019/5/17 18:00,12.77
2019/5/17 19:00,12.82
2019/5/17 20:00,12.83
2019/5/17 21:00,12.81
2019/5/17 22:00,12.78
2019/5/17 23:00,12.89
2019/5/18 0:00,12.86
2019/5/18 1:00,12.84
2019/5/18 2:00,12.86
2019/5/18 3:00,12.87
2019/5/18 4:00,12.87
2019/5/18 5:00,12.86
2019/5/18 6:00,12.84
2019/5/18 7:00,12.81
2019/5/18 8:00,12.84
2019/5/18 9:00,12.84
2019/5/18 10:00,12.8
2019/5/18 11:00,12.82
2019/5/18 12:00,12.85
2019/5/18 13:00,12.87
2019/5/18 14:00,13.09
2019/5/18 15:00,12.88
2019/5/18 16:00,12.87
2019/5/18 17:00,13.06
2019/5/18 18:00,13.05
2019/5/18 19:00,12.87
2019/5/18 20:00,12.89
2019/5/18 21:00,12.85
2019/5/18 22:00,12.86
2019/5/18 23:00,12.87
2019/5/19 0:00,13.02
2019/5/19 1:00,12.92
2019/5/19 2:00,13.16
2019/5/19 3:00,13.14
2019/5/19 4:00,13.23
2019/5/19 5:00,13.04
2019/5/19 6:00,13.31
2019/5/19 7:00,13.1
2019/5/19 8:00,12.74
2019/5/19 9:00,12.97
2019/5/19 10:00,12.69
2019/5/19 11:00,12.69
2019/5/19 12:00,12.76
2019/5/19 13:00,12.84
2019/5/19 14:00,13.07
2019/5/19 15:00,13.02
2019/5/19 16:00,13.08
2019/5/19 17:00,13.21
2019/5/19 18:00,13.01
2019/5/19 19:00,13.13
2019/5/19 20:00,12.95
2019/5/19 21:00,12.87
2019/5/19 22:00,12.84
2019/5/19 23:00,12.76
2019/5/20 0:00,12.75
2019/5/20 1:00,12.7
2019/5/20 2:00,12.79
2019/5/20 3:00,12.74
2019/5/20 4:00,13.06
2019/5/20 5:00,12.99
2019/5/20 6:00,13.28
2019/5/20 7:00,13
2019/5/20 8:00,12.87
2019/5/20 9:00,12.85
2019/5/20 10:00,12.86
2019/5/20 11:00,12.8
2019/5/20 12:00,12.8
2019/5/20 13:00,12.81
2019/5/20 14:00,12.86
2019/5/20 15:00,12.77
2019/5/20 16:00,13.09
2019/5/20 17:00,13.08
2019/5/20 18:00,13.18
2019/5/20 19:00,13
2019/5/20 20:00,12.91
2019/5/20 21:00,12.8
2019/5/20 22:00,12.7
2019/5/20 23:00,12.69
2019/5/21 0:00,12.8
2019/5/21 1:00,12.83
2019/5/21 2:00,12.94
2019/5/21 3:00,12.93
2019/5/21 4:00,12.96
2019/5/21 5:00,12.99
2019/5/21 6:00,12.95
2019/5/21 7:00,12.96
2019/5/21 8:00,12.96
2019/5/21 9:00,12.75
2019/5/21 10:00,12.75
2019/5/21 11:00,12.95
2019/5/21 12:00,12.73
2019/5/21 13:00,12.71
2019/5/21 14:00,12.72
2019/5/21 15:00,12.83
2019/5/21 16:00,12.68
2019/5/21 17:00,13.06
2019/5/21 18:00,13.08
2019/5/21 19:00,13.26
2019/5/21 20:00,12.93
2019/5/21 21:00,13.06
2019/5/21 22:00,12.78
2019/5/21 23:00,12.77
2019/5/22 0:00,12.66
2019/5/22 1:00,12.74
2019/5/22 2:00,12.82
2019/5/22 3:00,12.86
2019/5/22 4:00,13.03
2019/5/22 5:00,12.99
2019/5/22 6:00,13.18
2019/5/22 7:00,13.21
2019/5/22 8:00,12.79
2019/5/22 9:00,12.96
2019/5/22 10:00,13.05
2019/5/22 11:00,12.96
2019/5/22 12:00,12.7
2019/5/22 13:00,12.74
2019/5/22 14:00,12.73
2019/5/22 15:00,13.12
2019/5/22 16:00,13.22
2019/5/22 17:00,13
2019/5/22 18:00,12.87
2019/5/22 19:00,13.05
2019/5/22 20:00,12.78
2019/5/22 21:00,12.76
2019/5/22 22:00,12.7
2019/5/22 23:00,12.98
2019/5/23 0:00,12.74
2019/5/23 1:00,12.78
2019/5/23 2:00,12.76
2019/5/23 3:00,12.84
2019/5/23 4:00,13.17
2019/5/23 5:00,13.17
2019/5/23 6:00,12.94
2019/5/23 7:00,13.25
2019/5/23 8:00,13.18
2019/5/23 9:00,13.14
2019/5/23 10:00,12.96
2019/5/23 11:00,12.79
2019/5/23 12:00,12.73
2019/5/23 13:00,12.84
2019/5/23 14:00,12.96
2019/5/23 15:00,12.96
2019/5/23 16:00,12.88
2019/5/23 17:00,13.03
2019/5/23 18:00,12.77
2019/5/23 19:00,12.89
2019/5/23 20:00,12.95
2019/5/23 21:00,13.07
2019/5/23 22:00,12.93
2019/5/23 23:00,12.66
2019/5/24 0:00,12.94
2019/5/24 1:00,12.85
2019/5/24 2:00,13.17
2019/5/24 3:00,12.91
2019/5/24 4:00,12.88
2019/5/24 5:00,12.73
2019/5/24 6:00,12.97
2019/5/24 7:00,13.07
2019/5/24 8:00,13.09
2019/5/24 9:00,13.14
2019/5/24 10:00,13.39
2019/5/24 11:00,13.08
2019/5/24 12:00,12.98
2019/5/24 13:00,12.98
2019/5/24 14:00,13.24
2019/5/24 15:00,13.08
2019/5/24 16:00,12.86
2019/5/24 17:00,12.81
2019/5/24 18:00,13.11
2019/5/24 19:00,13.18
2019/5/24 20:00,13.34
2019/5/24 21:00,13.03
2019/5/24 22:00,13.1
2019/5/24 23:00,13.4
2019/5/25 0:00,12.93
2019/5/25 1:00,13.07
2019/5/25 2:00,12.76
2019/5/25 3:00,12.73
2019/5/25 4:00,12.63
2019/5/25 5:00,12.85
2019/5/25 6:00,13.34
2019/5/25 7:00,13.26
2019/5/25 8:00,12.99
2019/5/25 9:00,13.07
2019/5/25 10:00,13.16
2019/5/25 11:00,13.12
2019/5/25 12:00,13.21
2019/5/25 13:00,13.08
2019/5/25 14:00,13.37
2019/5/25 15:00,13.17
2019/5/25 16:00,13.51
2019/5/25 17:00,13.25
2019/5/25 18:00,12.98
2019/5/25 19:00,13.52
2019/5/25 20:00,13.47
2019/5/25 21:00,13.14
2019/5/25 22:00,13.13
2019/5/25 23:00,12.98
2019/5/26 0:00,13.01
2019/5/26 1:00,13.1
2019/5/26 2:00,13.03
2019/5/26 3:00,13.04
2019/5/26 4:00,13.58
2019/5/26 5:00,13.03
2019/5/26 6:00,13.08
2019/5/26 7:00,13.19
2019/5/26 8:00,13.63
2019/5/26 9:00,13.4
2019/5/26 10:00,13.13
2019/5/26 11:00,13.16
2019/5/26 12:00,13.13
2019/5/26 13:00,13.2
2019/5/26 14:00,13.09
2019/5/26 15:00,13.16
2019/5/26 16:00,13.25
2019/5/26 17:00,12.93
2019/5/26 18:00,13
2019/5/26 19:00,13.36
2019/5/26 20:00,13.36
2019/5/26 21:00,12.97
2019/5/26 22:00,13
2019/5/26 23:00,12.61
2019/5/27 0:00,13.03
2019/5/27 1:00,13.04
2019/5/27 2:00,13.05
2019/5/27 3:00,12.66
2019/5/27 4:00,12.68
2019/5/27 5:00,13.21
2019/5/27 6:00,12.67
2019/5/27 7:00,13.11
2019/5/27 8:00,13.2
2019/5/27 9:00,13.34
2019/5/27 10:00,12.96
2019/5/27 11:00,12.85
2019/5/27 12:00,12.92
2019/5/27 13:00,12.7
2019/5/27 14:00,12.67
2019/5/27 15:00,12.66
2019/5/27 16:00,12.57
2019/5/27 17:00,12.86
2019/5/27 18:00,12.71
2019/5/27 19:00,13.19
2019/5/27 20:00,12.97
2019/5/27 21:00,13.01
2019/5/27 22:00,12.7
2019/5/27 23:00,12.66
2019/5/28 0:00,12.65
2019/5/28 1:00,13.09
2019/5/28 2:00,12.55
2019/5/28 3:00,12.7
2019/5/28 4:00,12.71
2019/5/28 5:00,12.66
2019/5/28 6:00,12.71
2019/5/28 7:00,13.15
2019/5/28 8:00,12.83
2019/5/28 9:00,12.66
2019/5/28 10:00,12.59
2019/5/28 11:00,12.73
2019/5/28 12:00,12.75
2019/5/28 13:00,12.65
2019/5/28 14:00,12.73
2019/5/28 15:00,12.71
2019/5/28 16:00,12.78
2019/5/28 17:00,12.68
2019/5/28 18:00,12.67
2019/5/28 19:00,12.76
2019/5/28 20:00,12.7
2019/5/28 21:00,12.6
2019/5/28 22:00,12.74
2019/5/28 23:00,13.22
2019/5/29 0:00,13.37
2019/5/29 1:00,12.79
2019/5/29 2:00,12.74
2019/5/29 3:00,12.75
2019/5/29 4:00,12.99
2019/5/29 5:00,13.36
2019/5/29 6:00,13.18
2019/5/29 7:00,13.28
2019/5/29 8:00,13.21
2019/5/29 9:00,12.83
2019/5/29 10:00,13.48
2019/5/29 11:00,13.44
2019/5/29 12:00,13.48
2019/5/29 13:00,13.69
2019/5/29 14:00,13.17
2019/5/29 15:00,13.5
2019/5/29 16:00,13.21
2019/5/29 17:00,12.91
2019/5/29 18:00,13.4
2019/5/29 19:00,13.04
2019/5/29 20:00,13
2019/5/29 21:00,12.97
2019/5/29 22:00,12.82
2019/5/29 23:00,13.55
2019/5/30 0:00,13.28
2019/5/30 1:00,13.01
2019/5/30 2:00,12.94
2019/5/30 3:00,13.4
2019/5/30 4:00,13.16
2019/5/30 5:00,13.43
2019/5/30 6:00,13.36
2019/5/30 7:00,13.02
2019/5/30 8:00,12.9
2019/5/30 9:00,13.05
2019/5/30 10:00,13.13
2019/5/30 11:00,13.02
2019/5/30 12:00,13.26
2019/5/30 13:00,13.37
2019/5/30 14:00,12.95
2019/5/30 15:00,12.97
2019/5/30 16:00,12.92
2019/5/30 17:00,12.97
2019/5/30 18:00,13.04
2019/5/30 19:00,12.97
2019/5/30 20:00,13.41
2019/5/30 21:00,12.95
2019/5/30 22:00,12.95
2019/5/30 23:00,13.35
2019/5/31 0:00,12.96
2019/5/31 1:00,12.96
2019/5/31 2:00,12.95
2019/5/31 3:00,13.03
2019/5/31 4:00,12.92
2019/5/31 5:00,12.93
2019/5/31 6:00,12.92
2019/5/31 7:00,12.9
2019/5/31 8:00,12.9
2019/5/31 9:00,12.95
2019/5/31 10:00,12.91
2019/5/31 11:00,13.25
2019/5/31 12:00,13.29
2019/5/31 13:00,12.93
2019/5/31 14:00,13.64
2019/5/31 15:00,12.89
2019/5/31 16:00,12.89
2019/5/31 17:00,12.87
2019/5/31 18:00,12.91
2019/5/31 19:00,12.9
2019/5/31 20:00,12.95
2019/5/31 21:00,12.89
2019/5/31 22:00,12.88
2019/5/31 23:00,12.9
2019/6/1 0:00,12.9
2019/6/1 1:00,12.91
2019/6/1 2:00,12.88
2019/6/1 3:00,12.87
2019/6/1 4:00,12.89
2019/6/1 5:00,12.88
2019/6/1 6:00,12.88
2019/6/1 7:00,12.88
2019/6/1 8:00,12.92
2019/6/1 9:00,12.87
2019/6/1 10:00,12.89
2019/6/1 11:00,12.89
2019/6/1 12:00,12.99
2019/6/1 13:00,12.89
2019/6/1 14:00,12.88
2019/6/1 15:00,12.84
2019/6/1 16:00,12.85
2019/6/1 17:00,12.86
2019/6/1 18:00,12.85
2019/6/1 19:00,13.27
2019/6/1 20:00,12.92
2019/6/1 21:00,12.94
2019/6/1 22:00,12.9
2019/6/1 23:00,12.98
2019/6/2 0:00,12.9
2019/6/2 1:00,12.91
2019/6/2 2:00,12.97
2019/6/2 3:00,12.97
2019/6/2 4:00,12.94
2019/6/2 5:00,12.89
2019/6/2 6:00,12.95
2019/6/2 7:00,13.46
2019/6/2 8:00,12.97
2019/6/2 9:00,12.98
2019/6/2 10:00,13.02
2019/6/2 11:00,13.01
2019/6/2 12:00,13.04
2019/6/2 13:00,13.04
2019/6/2 14:00,13.41
2019/6/2 15:00,13.19
2019/6/2 16:00,13.06
2019/6/2 17:00,13.01
2019/6/2 18:00,13.07
2019/6/2 19:00,13.28
2019/6/2 20:00,13.08
2019/6/2 21:00,13.27
2019/6/2 22:00,13.09
2019/6/2 23:00,13.1
2019/6/3 0:00,13.1
2019/6/3 1:00,13.1
2019/6/3 2:00,13.09
2019/6/3 3:00,13.04
2019/6/3 4:00,13.04
2019/6/3 5:00,13.05
2019/6/3 6:00,13.05
2019/6/3 7:00,13.1
2019/6/3 8:00,13.28
2019/6/3 9:00,13.79
2019/6/3 10:00,13.17
2019/6/3 11:00,13.13
2019/6/3 12:00,13.17
2019/6/3 13:00,13.13
2019/6/3 14:00,13.05
2019/6/3 15:00,13.17
2019/6/3 16:00,13.69
2019/6/3 17:00,13.33
2019/6/3 18:00,13.48
