TIME,value
2023/6/23 8:00,28.1
2023/6/23 8:30,28.2
2023/6/23 9:00,28
2023/6/23 9:30,27.6
2023/6/23 10:30,21.7
2023/6/23 11:00,23.5
2023/6/23 11:30,23.8
2023/6/23 12:00,24.4
2023/6/23 13:00,20.8
2023/6/23 13:30,20.6
2023/6/23 14:00,22.3
2023/6/23 14:30,25.3
2023/6/23 15:00,27.9
2023/6/23 15:30,28.9
2023/6/23 16:00,29.5
2023/6/23 16:30,30
2023/6/23 17:00,30.2
2023/6/23 17:30,30
2023/6/23 18:00,29.1
2023/6/23 18:30,28.9
2023/6/23 19:00,29
2023/6/23 19:30,28.9
2023/6/23 20:00,29
2023/6/23 20:30,28.5
2023/6/23 21:00,28.1
2023/6/23 21:30,26
2023/6/23 22:00,26.9
2023/6/23 22:30,24.6
2023/6/23 23:00,21.9
2023/6/23 23:30,21.9
2023/6/24 0:00,25.6
2023/6/24 0:30,25.4
2023/6/24 1:00,28.2
2023/6/24 1:30,28.5
2023/6/24 2:00,28.6
2023/6/24 2:30,29.3
2023/6/24 3:00,29.8
2023/6/24 3:30,29.2
2023/6/24 4:00,27.6
2023/6/24 4:30,25.8
2023/6/24 5:00,27.9
2023/6/24 5:30,29.5
2023/6/24 6:00,29.5
2023/6/24 6:30,29.4
2023/6/24 7:00,29.2
2023/6/24 7:30,29.6
2023/6/24 8:00,29.9
2023/6/24 8:30,30
2023/6/24 9:00,29.9
2023/6/24 9:30,29.8
2023/6/24 10:00,28.9
2023/6/24 10:30,28.3
2023/6/24 11:00,27.5
2023/6/24 11:30,26.5
2023/6/24 12:00,25.4
2023/6/24 12:30,25.7
2023/6/24 13:00,26.8
2023/6/24 13:30,27.9
2023/6/24 14:00,28.5
2023/6/24 14:30,29.2
2023/6/24 15:00,29.6
2023/6/24 15:30,29.8
2023/6/24 16:00,30
2023/6/24 16:30,30
2023/6/24 17:00,30.2
2023/6/24 17:30,30.3
2023/6/24 18:00,30.5
2023/6/24 18:30,30.7
2023/6/24 19:00,30.7
2023/6/24 19:30,30.6
2023/6/24 20:00,30.8
2023/6/24 20:30,30.8
2023/6/24 21:00,30.8
2023/6/24 21:30,30.7
2023/6/24 22:00,30.4
2023/6/24 22:30,30.5
2023/6/24 23:00,28.1
2023/6/24 23:30,27.7
2023/6/25 0:00,28.4
2023/6/25 0:30,28.5
2023/6/25 1:00,28.5
2023/6/25 1:30,28.4
2023/6/25 2:00,28
2023/6/25 2:30,28.4
2023/6/25 3:00,28.3
2023/6/25 3:30,28.3
2023/6/25 4:00,28.4
2023/6/25 4:30,28.5
2023/6/25 5:00,28.1
2023/6/25 5:30,28
2023/6/25 6:00,28.2
2023/6/25 6:30,28.3
2023/6/25 7:00,28.5
2023/6/25 7:30,27.9
2023/6/25 8:00,27.6
2023/6/25 8:30,28
2023/6/25 9:00,26.4
2023/6/25 9:30,28.2
2023/6/25 10:00,27.9
2023/6/25 10:30,23.4
2023/6/25 11:00,25.7
2023/6/25 11:30,24.6
2023/6/25 12:00,24.3
2023/6/25 12:30,24.9
2023/6/25 13:00,24.5
2023/6/25 13:30,26.3
2023/6/25 14:00,27.1
2023/6/25 14:30,26.8
2023/6/25 15:00,26.1
2023/6/25 15:30,26.7
2023/6/25 16:00,26.5
2023/6/25 16:30,26.6
2023/6/25 17:00,26.3
2023/6/25 17:30,25
2023/6/25 18:00,25.3
2023/6/25 18:30,25
2023/6/25 19:00,25.3
2023/6/25 19:30,23.2
2023/6/25 20:00,24.5
2023/6/25 20:30,26.1
2023/6/25 21:00,27.3
2023/6/25 21:30,27.6
2023/6/25 22:00,27.3
2023/6/25 22:30,27.6
2023/6/25 23:00,27.7
2023/6/25 23:30,25.4
2023/6/26 0:00,23.7
2023/6/26 0:30,21.3
2023/6/26 1:00,20.5
2023/6/26 1:30,20.5
2023/6/26 2:00,20.2
2023/6/26 4:00,20
2023/6/26 4:30,24.9
2023/6/26 5:30,21.4
2023/6/26 6:00,21.1
2023/6/26 6:30,23.8
2023/6/26 7:00,24.1
2023/6/26 8:00,20.7
2023/6/26 8:30,22.2
2023/6/26 9:00,23.4
2023/6/26 9:30,23.8
2023/6/26 10:00,25.5
2023/6/26 10:30,22.1
2023/6/26 11:00,25.3
2023/6/26 11:30,24.8
2023/6/26 12:00,24.7
2023/6/26 12:30,21.9
2023/6/26 13:00,21.9
2023/6/26 13:30,21.1
2023/6/26 18:00,20.4
2023/6/26 18:30,20.9
2023/6/26 19:00,24.3
2023/6/26 19:30,23.6
2023/6/26 20:00,22.3
2023/6/26 20:30,24.3
2023/6/26 21:00,26.9
2023/6/26 21:30,26.9
2023/6/26 22:00,28.4
2023/6/26 22:30,28.6
2023/6/26 23:00,28.5
2023/6/26 23:30,25.1
2023/6/27 0:00,23.9
2023/6/27 0:30,25.7
2023/6/27 1:00,22.6
2023/6/27 1:30,21.4
2023/6/27 5:30,20.4
2023/6/27 6:00,20.1
2023/6/27 6:30,22.3
2023/6/27 7:00,27.6
2023/6/27 7:30,27.3
2023/6/27 8:00,26.7
2023/6/27 8:30,27.2
2023/6/27 9:00,27.3
2023/6/27 9:30,27.1
2023/6/27 10:00,27.2
2023/6/27 10:30,27.6
2023/6/27 11:00,27
2023/6/27 11:30,27
2023/6/27 12:00,22.3
2023/6/27 12:30,25.5
2023/6/27 13:00,25.3
2023/6/27 13:30,24.9
2023/6/27 14:00,23.5
2023/6/27 14:30,22
2023/6/27 15:00,20.3
2023/6/27 20:00,26.1
2023/6/27 20:30,26.8
2023/6/27 21:00,26.6
2023/6/27 21:30,26.3
2023/6/27 22:00,26.3
2023/6/27 22:30,26.1
2023/6/27 23:00,26.2
2023/6/27 23:30,25.2
2023/6/28 0:00,24.4
2023/6/28 0:30,20.3
2023/6/28 1:00,22.2
2023/6/28 1:30,21.5
2023/6/28 2:00,21.5
2023/6/28 2:30,22.3
2023/6/28 3:00,22.9
2023/6/28 3:30,22.4
2023/6/28 4:00,22.4
2023/6/28 4:30,20.8
2023/6/28 5:00,21.6
2023/6/28 5:30,21.9
2023/6/28 6:00,20.7
2023/6/28 6:30,28.6
2023/6/28 7:00,29.6
2023/6/28 7:30,29.6
2023/6/28 8:00,28.3
2023/6/28 8:30,29.3
2023/6/28 9:00,29.6
2023/6/28 9:30,29.6
2023/6/28 10:00,29.6
2023/6/28 10:30,29.4
2023/6/28 11:00,28.8
2023/6/28 11:30,28.3
2023/6/28 12:00,27.2
2023/6/28 12:30,21.7
2023/6/28 13:00,26.8
2023/6/28 13:30,20.3
2023/6/28 14:00,21
2023/6/28 15:00,20.8
2023/6/28 15:30,20.8
2023/6/28 16:00,20.4
2023/6/28 16:30,20.7
2023/6/28 19:00,20.5
2023/6/28 19:30,20.3
2023/6/28 20:30,23.9
2023/6/28 21:00,26.5
2023/6/28 21:30,27
2023/6/28 22:00,26.3
2023/6/28 22:30,26.9
2023/6/28 23:00,28.5
2023/6/28 23:30,27.4
2023/6/29 0:00,27.5
2023/6/29 0:30,26.9
2023/6/29 1:00,27.6
2023/6/29 1:30,28.4
2023/6/29 2:00,23.1
2023/6/29 2:30,26.6
2023/6/29 3:00,21.6
2023/6/29 3:30,20.9
2023/6/29 4:00,21.5
2023/6/29 4:30,26.6
2023/6/29 5:00,23.5
2023/6/29 5:30,22.5
2023/6/29 6:00,22.3
2023/6/29 6:30,26.1
2023/6/29 7:00,28.3
2023/6/29 7:30,28.3
2023/6/29 8:00,27.7
2023/6/29 8:30,28.6
2023/6/29 9:00,28.1
2023/6/29 9:30,27.7
2023/6/29 10:00,28.1
2023/6/29 10:30,28.4
2023/6/29 11:00,28.5
2023/6/29 11:30,28.5
2023/6/29 12:00,28.5
2023/6/29 12:30,28.5
2023/6/29 13:00,28.5
2023/6/29 13:30,27.8
2023/6/29 14:00,25.9
2023/6/29 14:30,25
2023/6/29 15:00,27.9
2023/6/29 15:30,26.6
2023/6/29 16:00,24.3
2023/6/29 16:30,22.2
2023/6/29 20:00,21.6
2023/6/29 20:30,20.6
2023/6/29 21:00,25.3
2023/6/29 21:30,24.2
2023/6/29 22:00,26
2023/6/29 22:30,22.6
2023/6/29 23:00,22.5
2023/6/29 23:30,23.2
2023/6/30 0:00,24.8
2023/6/30 0:30,25.4
2023/6/30 1:00,25.9
2023/6/30 1:30,26
2023/6/30 2:00,25.9
2023/6/30 2:30,23.4
2023/6/30 3:00,20.6
2023/6/30 3:30,26.5
2023/6/30 4:00,23.4
2023/6/30 4:30,22.1
2023/6/30 5:00,20.9
2023/6/30 6:30,25.3
2023/6/30 7:00,24.5
2023/6/30 7:30,26.8
2023/6/30 8:00,26.3
2023/6/30 8:30,28.1
2023/6/30 9:00,28
2023/6/30 9:30,23.3
2023/6/30 10:00,21.7
2023/6/30 10:30,24.1
2023/6/30 11:00,25.7
2023/6/30 11:30,25
2023/6/30 12:00,24
2023/6/30 12:30,26.5
2023/6/30 13:00,26
2023/6/30 13:30,24.2
2023/6/30 14:30,22.8
2023/6/30 15:00,22
2023/6/30 16:30,21.3
2023/6/30 19:00,43.5
2023/6/30 19:30,42.8
2023/6/30 20:00,39.6
2023/6/30 21:00,41.9
2023/6/30 21:30,41.4
2023/6/30 22:00,41.7
2023/6/30 22:30,41.8
2023/6/30 23:30,42.9
2023/7/1 0:00,42.5
2023/7/1 0:30,43.2
2023/7/1 1:00,41.3
2023/7/1 1:30,41.3
2023/7/1 2:00,40.5
2023/7/1 2:30,38.6
2023/7/1 3:00,37.8
2023/7/1 3:30,33.1
2023/7/1 4:00,29.5
2023/7/1 4:30,32
2023/7/1 5:00,33.1
2023/7/1 5:30,32.4
2023/7/1 6:00,30.4
2023/7/1 6:30,26.8
2023/7/1 7:00,28.1
2023/7/1 7:30,26.4
2023/7/1 8:00,26.1
2023/7/1 8:30,30.1
2023/7/1 9:00,32.7
2023/7/1 9:30,32.2
2023/7/1 10:00,33.3
2023/7/1 10:30,36.4
2023/7/1 11:00,37.6
2023/7/1 11:30,37
2023/7/1 12:00,41.9
2023/7/1 12:30,43.7
2023/7/1 13:00,45
2023/7/1 13:30,44.8
2023/7/1 15:00,42.3
2023/7/1 15:30,42.6
2023/7/1 16:00,38.9
2023/7/1 16:30,38.8
2023/7/1 17:00,39.1
2023/7/1 17:30,35.2
2023/7/1 20:00,43.5
2023/7/1 20:30,44
2023/7/1 21:00,40.4
2023/7/1 21:30,42.1
2023/7/1 22:00,44.2
2023/7/2 5:00,38.8
2023/7/2 5:30,42.8
2023/7/2 6:00,41.7
2023/7/2 6:30,41.9
2023/7/2 7:00,39.6
2023/7/2 7:30,36.5
2023/7/2 8:00,34.8
2023/7/2 8:30,37
2023/7/2 9:00,35.2
2023/7/2 9:30,37.2
2023/7/2 10:00,36.3
2023/7/2 10:30,33.3
2023/7/2 11:00,38.6
2023/7/2 12:30,21
2023/7/2 13:00,23.8
2023/7/2 13:30,23.7
2023/7/2 17:00,44.1
2023/7/2 17:30,40.3
2023/7/2 18:00,38.5
2023/7/2 18:30,38.5
2023/7/2 19:00,38.5
2023/7/2 19:30,31.5
2023/7/2 20:00,34.9
2023/7/2 20:30,30.9
2023/7/2 21:00,29.8
2023/7/2 21:30,31.3
2023/7/2 22:00,29.9
2023/7/2 22:30,39.1
2023/7/2 23:00,43.6
2023/7/2 23:30,43.5
2023/7/3 0:00,42.5
2023/7/3 0:30,43.3
2023/7/3 1:00,38.7
2023/7/3 1:30,39.5
2023/7/3 2:00,40.2
2023/7/3 2:30,41.2
2023/7/3 3:00,41.1
2023/7/3 3:30,40.6
2023/7/3 4:00,39.9
2023/7/3 4:30,40.5
2023/7/3 5:00,34.7
2023/7/3 5:30,33.1
2023/7/3 6:00,33.7
2023/7/3 6:30,36.3
2023/7/3 7:00,34
2023/7/3 7:30,33.6
2023/7/3 8:00,32.3
2023/7/3 8:30,33.1
2023/7/3 9:00,32.1
2023/7/3 9:30,33.4
2023/7/3 10:00,31.1
2023/7/3 10:30,31.7
2023/7/3 11:00,29.5
2023/7/3 11:30,40.9
2023/7/3 12:00,32.8
2023/7/3 12:30,35.1
2023/7/3 13:00,40.2
2023/7/3 13:30,41.3
2023/7/3 14:00,42.7
2023/7/3 14:30,38.7
2023/7/3 15:00,38.6
2023/7/3 15:30,37.7
2023/7/3 16:00,36.4
2023/7/3 16:30,33.8
2023/7/3 17:00,32.4
2023/7/3 17:30,31.4
2023/7/3 18:00,30.3
2023/7/3 18:30,31.1
2023/7/3 19:00,27.9
2023/7/3 19:30,30.4
2023/7/3 20:00,30.4
2023/7/3 20:30,29
2023/7/3 21:00,26.8
2023/7/3 21:30,26.7
2023/7/3 22:00,25.1
2023/7/3 22:30,24.1
2023/7/3 23:00,23.2
2023/7/3 23:30,24.8
2023/7/4 0:00,28.2
2023/7/4 0:30,36.3
2023/7/4 1:00,36.2
2023/7/4 1:30,37.3
2023/7/4 2:00,38.8
2023/7/4 2:30,41.8
2023/7/4 3:00,42.9
2023/7/4 3:30,39.6
2023/7/4 4:00,39.8
2023/7/4 4:30,40.6
2023/7/4 5:00,39.1
2023/7/4 5:30,37.2
2023/7/4 6:00,36.2
2023/7/4 7:30,32.4
2023/7/4 8:00,31.1
2023/7/4 9:00,29
2023/7/4 9:30,29.6
2023/7/4 10:00,28.4
2023/7/4 10:30,27.1
2023/7/4 11:00,25.2
2023/7/4 12:00,41.5
2023/7/4 12:30,39.6
2023/7/4 13:00,40.6
2023/7/4 13:30,42.5
2023/7/4 14:00,39.8
2023/7/4 14:30,26
2023/7/4 15:00,41.6
2023/7/4 15:30,40.7
2023/7/4 16:00,24.2
2023/7/4 16:30,23.5
2023/7/4 17:00,23.9
2023/7/4 17:30,24
2023/7/4 18:00,22.6
2023/7/4 19:30,43.1
2023/7/4 20:00,31.5
2023/7/4 20:30,26.9
2023/7/5 2:00,22.7
2023/7/5 2:30,23.4
2023/7/5 3:30,43.2
2023/7/5 4:00,43.4
2023/7/5 4:30,41.7
2023/7/5 5:00,42
2023/7/5 5:30,40.7
2023/7/5 6:00,42
2023/7/5 6:30,41.6
2023/7/5 7:00,38.9
2023/7/5 7:30,32
2023/7/5 8:00,31.4
2023/7/5 8:30,30.7
2023/7/5 9:00,31.4
2023/7/5 9:30,31.8
2023/7/5 10:00,31.1
2023/7/5 10:30,33
2023/7/5 11:00,28.7
2023/7/5 11:30,29.1
2023/7/5 12:00,26.4
2023/7/5 12:30,27.8
2023/7/5 13:00,28.4
2023/7/5 13:30,33.5
2023/7/5 14:00,35.4
2023/7/5 14:30,37.4
2023/7/5 15:00,35.5
2023/7/5 15:30,34.7
2023/7/5 16:00,34
2023/7/5 16:30,33.2
2023/7/5 17:00,33.8
2023/7/5 17:30,33.6
2023/7/5 18:00,32.3
2023/7/5 18:30,31.3
2023/7/5 19:00,32.6
2023/7/5 19:30,32.3
2023/7/5 20:00,33.1
2023/7/5 20:30,32.6
2023/7/5 21:00,32.3
2023/7/5 21:30,32.9
2023/7/5 22:00,32.7
2023/7/5 22:30,32.6
2023/7/5 23:00,31.3
2023/7/5 23:30,33
2023/7/6 0:00,33.7
2023/7/6 1:00,33
2023/7/6 1:30,33
2023/7/6 2:00,34.1
2023/7/6 3:00,33.6
2023/7/6 3:30,34.9
2023/7/6 4:00,35.6
2023/7/6 4:30,35.9
2023/7/6 5:00,33.7
2023/7/6 5:30,33.4
2023/7/6 6:00,33.7
2023/7/6 6:30,33.2
2023/7/6 7:00,32.7
2023/7/6 7:30,32.2
2023/7/6 8:00,32.4
2023/7/6 8:30,31.2
2023/7/6 9:00,30.5
2023/7/6 9:30,28.7
2023/7/6 10:00,27.6
2023/7/6 10:30,27.7
2023/7/6 11:00,26.4
2023/7/6 11:30,26.6
2023/7/6 12:00,32
2023/7/6 12:30,31.8
2023/7/6 13:00,31
2023/7/6 13:30,33.2
2023/7/6 14:00,31.9
2023/7/6 14:30,31.7
2023/7/6 15:00,31.7
2023/7/6 16:00,22.9
2023/7/6 16:30,23.1
2023/7/6 17:00,23
2023/7/6 17:30,23.2
2023/7/6 18:00,23.7
2023/7/6 18:30,23.6
2023/7/6 19:00,23.5
2023/7/6 19:30,23.3
2023/7/6 20:00,23
2023/7/6 20:30,23
2023/7/6 21:00,21.5
2023/7/7 2:30,21.3
2023/7/7 3:00,21.8
2023/7/7 3:30,22.1
2023/7/7 4:00,22.3
2023/7/7 4:30,23.4
2023/7/7 5:00,23.6
2023/7/7 5:30,23.7
2023/7/7 6:00,24.2
2023/7/7 6:30,23
2023/7/7 7:00,24
2023/7/7 7:30,24.5
2023/7/7 8:00,24.4
2023/7/7 8:30,24.4
2023/7/7 9:00,23.9
2023/7/7 9:30,22.3
2023/7/7 10:00,22.5
2023/7/7 10:30,20.3
2023/7/7 11:00,20.5
2023/7/7 12:00,21.4
2023/7/7 13:30,22.2
2023/7/7 14:00,24.1
2023/7/7 14:30,24.7
2023/7/7 15:00,25.2
2023/7/7 15:30,25.4
2023/7/7 16:00,25.5
2023/7/7 16:30,24.5
2023/7/7 17:00,25.3
2023/7/7 17:30,23.6
2023/7/7 18:00,23.7
2023/7/7 18:30,23.3
2023/7/7 19:00,23.2
2023/7/7 19:30,23.2
2023/7/7 20:00,25.4
2023/7/7 20:30,23.9
2023/7/7 21:00,24.9
2023/7/7 21:30,24
2023/7/7 22:00,24.3
2023/7/7 22:30,24.2
2023/7/7 23:00,20.4
2023/7/7 23:30,20.5
2023/7/8 0:00,22.6
2023/7/8 1:00,21.1
2023/7/8 1:30,22.9
2023/7/8 2:00,22.9
2023/7/8 3:00,24.8
2023/7/8 3:30,25.1
2023/7/8 4:00,25.1
2023/7/8 4:30,25.2
2023/7/8 5:00,25.3
2023/7/8 5:30,25.4
2023/7/8 6:00,25.8
2023/7/8 6:30,26.5
2023/7/8 7:00,26.9
2023/7/8 7:30,27
2023/7/8 8:00,27
2023/7/8 8:30,26.9
2023/7/8 9:00,26.7
2023/7/8 9:30,26.6
2023/7/8 10:00,26.7
2023/7/8 10:30,26.1
2023/7/8 11:00,25.7
2023/7/8 11:30,24.1
2023/7/8 12:00,22.4
2023/7/8 12:30,21
2023/7/8 13:00,20.7
2023/7/8 13:30,22.2
2023/7/8 14:00,22.5
2023/7/8 14:30,22.6
2023/7/8 15:00,23.1
2023/7/8 15:30,26.2
2023/7/8 16:00,26.2
2023/7/8 16:30,27.3
2023/7/8 17:00,27.1
2023/7/8 17:30,26.2
2023/7/8 18:00,22.9
2023/7/8 18:30,22
2023/7/8 19:00,21.4
2023/7/8 19:30,22
2023/7/8 20:00,24.2
2023/7/8 20:30,25.4
2023/7/8 21:00,26.4
2023/7/8 21:30,24.9
2023/7/8 22:00,25.4
2023/7/8 22:30,24.7
2023/7/8 23:00,24.2
2023/7/8 23:30,23.5
2023/7/9 0:00,22.3
2023/7/9 0:30,23.1
2023/7/9 1:00,23.8
2023/7/9 1:30,24.3
2023/7/9 2:00,24.3
2023/7/9 2:30,23.9
2023/7/9 3:00,24.2
2023/7/9 3:30,24.3
2023/7/9 4:00,24.1
2023/7/9 4:30,25.5
2023/7/9 5:00,25.7
2023/7/9 5:30,25.3
2023/7/9 6:00,25.5
2023/7/9 6:30,25.8
2023/7/9 7:00,25.8
2023/7/9 7:30,25.4
2023/7/9 8:00,26.2
2023/7/9 8:30,26.2
2023/7/9 9:00,26.4
2023/7/9 9:30,26.5
2023/7/9 10:00,26.3
2023/7/9 10:30,25.8
2023/7/9 11:00,25.6
2023/7/9 11:30,25
2023/7/9 12:00,24.5
2023/7/9 12:30,24
2023/7/9 13:00,23.3
2023/7/9 13:30,24.2
2023/7/9 14:00,24.2
2023/7/9 14:30,24.6
2023/7/9 15:00,24.3
2023/7/9 15:30,24.9
2023/7/9 16:00,26.2
2023/7/9 16:30,26.6
2023/7/9 17:00,26.6
2023/7/9 17:30,26.8
2023/7/9 18:00,26.9
2023/7/9 18:30,27.1
2023/7/9 19:00,27.2
2023/7/9 19:30,27.2
2023/7/9 20:00,27.3
2023/7/9 20:30,27.2
2023/7/9 21:00,27.5
2023/7/9 21:30,27.6
2023/7/9 22:00,26.4
2023/7/9 22:30,26.4
2023/7/9 23:00,26.2
2023/7/9 23:30,25.6
2023/7/10 0:00,25.6
2023/7/10 0:30,25.8
2023/7/10 1:00,23.4
2023/7/10 1:30,22.9
2023/7/10 2:00,22.3
2023/7/10 2:30,22.5
2023/7/10 3:00,26.5
2023/7/10 3:30,27.2
2023/7/10 4:00,27.5
2023/7/10 4:30,27.6
2023/7/10 5:00,27.7
2023/7/10 5:30,27.9
2023/7/10 6:00,28
2023/7/10 6:30,28.1
2023/7/10 7:00,28.2
2023/7/10 7:30,28
2023/7/10 8:00,27.3
2023/7/10 8:30,27.9
2023/7/10 9:00,28
2023/7/10 9:30,28
2023/7/10 10:00,25.9
2023/7/10 10:30,27.7
2023/7/10 11:00,27.6
2023/7/10 11:30,27.5
2023/7/10 12:00,26.8
2023/7/10 12:30,26
2023/7/10 13:00,24.4
2023/7/10 13:30,23.2
2023/7/10 14:00,22.5
2023/7/10 14:30,23.9
2023/7/10 15:00,21.4
2023/7/10 15:30,27.4
2023/7/10 16:00,27.8
2023/7/10 16:30,27.9
2023/7/10 17:00,27.9
2023/7/10 17:30,27.8
2023/7/10 18:00,27.8
2023/7/10 18:30,27.9
2023/7/10 19:00,28
2023/7/10 19:30,28.1
2023/7/10 20:00,28.1
2023/7/10 20:30,28.2
2023/7/10 21:00,28.2
2023/7/10 21:30,28.3
2023/7/10 22:00,28.3
2023/7/10 22:30,28.4
2023/7/10 23:00,28.4
2023/7/10 23:30,28.3
2023/7/11 0:00,28.2
2023/7/11 0:30,26.4
2023/7/11 1:00,27
2023/7/11 1:30,25.3
2023/7/11 2:00,25
2023/7/11 2:30,23.8
2023/7/11 3:00,23.6
2023/7/11 3:30,26.5
2023/7/11 4:00,25.9
2023/7/11 4:30,27.5
2023/7/11 5:00,27.7
2023/7/11 5:30,28.1
2023/7/11 6:00,27.9
2023/7/11 6:30,28.3
2023/7/11 7:00,28.3
2023/7/11 7:30,28.3
2023/7/11 8:00,28.3
2023/7/11 8:30,28.5
2023/7/11 9:00,28.5
2023/7/11 9:30,28.6
2023/7/11 10:00,28.5
2023/7/11 10:30,27.6
2023/7/11 11:00,27.7
2023/7/11 11:30,27.9
2023/7/11 12:00,26.9
2023/7/11 12:30,26.4
2023/7/11 13:00,26.4
2023/7/11 13:30,28
2023/7/11 14:00,25.7
2023/7/11 14:30,25.1
2023/7/11 15:00,26.5
2023/7/11 15:30,27
2023/7/11 16:00,27
2023/7/11 16:30,26.5
2023/7/11 17:00,24.6
2023/7/11 17:30,24.6
2023/7/11 18:00,25.6
2023/7/11 18:30,26.6
2023/7/11 19:00,27.4
2023/7/11 19:30,28
2023/7/11 20:00,28.1
2023/7/11 20:30,28.1
2023/7/11 21:00,28.3
2023/7/11 21:30,28.3
2023/7/11 22:00,28.2
2023/7/11 22:30,28.1
2023/7/11 23:00,28.1
2023/7/11 23:30,28.1
2023/7/12 0:00,27.6
2023/7/12 0:30,27
2023/7/12 1:00,27
2023/7/12 1:30,27
2023/7/12 2:00,26.6
2023/7/12 2:30,26.5
2023/7/12 3:00,24.2
2023/7/12 3:30,21.8
2023/7/12 4:00,25.1
2023/7/12 4:30,26.9
2023/7/12 5:00,27.8
2023/7/12 5:30,27.7
2023/7/12 6:00,28.1
2023/7/12 6:30,28.2
2023/7/12 7:00,28.2
2023/7/12 7:30,28.3
2023/7/12 8:00,28.3
2023/7/12 8:30,28.4
2023/7/12 9:00,28.4
2023/7/12 9:30,28.1
2023/7/12 10:00,28.2
2023/7/12 10:30,27.5
2023/7/12 11:00,28.2
2023/7/12 11:30,28.3
2023/7/12 12:00,28.4
2023/7/12 12:30,28.3
2023/7/12 13:00,28.3
2023/7/12 13:30,28.4
2023/7/12 14:00,27.7
2023/7/12 14:30,28
2023/7/12 15:00,24.2
2023/7/12 15:30,26.3
2023/7/12 16:00,27.6
2023/7/12 16:30,27.8
2023/7/12 17:00,25.2
2023/7/12 17:30,24.3
2023/7/12 18:00,25.1
2023/7/12 18:30,25.4
2023/7/12 19:00,26.4
2023/7/12 19:30,26.9
2023/7/12 20:00,27.3
2023/7/12 20:30,27.5
2023/7/12 21:00,28.2
2023/7/12 21:30,28.2
2023/7/12 22:00,28.2
2023/7/12 22:30,28.3
2023/7/12 23:00,28.3
2023/7/12 23:30,28.3
2023/7/13 0:00,28
2023/7/13 0:30,28
2023/7/13 1:00,27.9
2023/7/13 1:30,27.4
2023/7/13 2:00,28.2
2023/7/13 2:30,28.2
2023/7/13 3:00,27.6
2023/7/13 3:30,27.2
2023/7/13 4:00,23.1
2023/7/13 4:30,22.5
2023/7/13 5:00,23.4
2023/7/13 5:30,25.5
2023/7/13 6:00,25
2023/7/13 6:30,27.5
2023/7/13 7:00,27.7
2023/7/13 7:30,26.8
2023/7/13 8:00,27.8
2023/7/13 8:30,27.4
2023/7/13 9:00,27.4
2023/7/13 9:30,27.4
2023/7/13 10:00,26.9
2023/7/13 10:30,27.2
2023/7/13 11:00,26.8
2023/7/13 11:30,27.2
2023/7/13 12:00,27.6
2023/7/13 12:30,27.7
2023/7/13 13:00,27.7
2023/7/13 13:30,26.8
2023/7/13 14:00,26.8
2023/7/13 14:30,26.9
2023/7/13 15:00,25.8
2023/7/13 15:30,26.4
2023/7/13 16:00,26
2023/7/14 7:00,23
2023/7/14 7:30,26.6
2023/7/14 8:00,27.7
2023/7/14 8:30,28.1
2023/7/14 9:00,28.2
2023/7/14 9:30,28.3
2023/7/14 10:00,28.4
2023/7/14 10:30,28.2
2023/7/14 11:00,28.1
2023/7/14 11:30,28.1
2023/7/14 12:00,28
2023/7/14 12:30,27.7
2023/7/14 13:00,27.3
2023/7/14 13:30,27.8
2023/7/14 14:00,26.4
2023/7/14 14:30,26.1
2023/7/14 15:00,26.1
2023/7/14 15:30,26.2
2023/7/14 16:00,26.7
2023/7/14 16:30,23
2023/7/14 17:00,23.3
2023/7/14 17:30,26.4
2023/7/14 18:00,22.4
2023/7/14 18:30,28.1
2023/7/14 19:00,26.9
2023/7/14 19:30,26.9
2023/7/14 20:00,27.5
2023/7/14 20:30,28
2023/7/14 21:00,28
2023/7/14 21:30,28.1
2023/7/14 22:00,28.2
2023/7/14 22:30,28.3
2023/7/14 23:00,28.3
2023/7/14 23:30,28.6
2023/7/15 0:00,28.2
2023/7/15 0:30,28.1
2023/7/15 1:00,28
2023/7/15 1:30,27.3
2023/7/15 2:00,27.5
2023/7/15 2:30,28.4
2023/7/15 3:00,28.8
2023/7/15 3:30,28.9
2023/7/15 4:00,23.9
2023/7/15 4:30,27.4
2023/7/15 5:00,25.8
2023/7/15 5:30,26.5
2023/7/15 6:00,27.6
2023/7/15 6:30,27.8
2023/7/15 7:00,27.7
2023/7/15 7:30,27.5
2023/7/15 8:00,25.2
2023/7/15 8:30,25.7
2023/7/15 9:00,25
2023/7/15 9:30,24.5
2023/7/15 10:00,23.1
2023/7/15 10:30,21
2023/7/15 11:00,23.6
2023/7/15 11:30,25.9
2023/7/15 12:00,27.2
2023/7/15 12:30,28
2023/7/15 13:00,28.3
2023/7/15 13:30,28.6
2023/7/15 14:00,28.1
2023/7/15 14:30,25.3
2023/7/15 15:00,25.4
2023/7/15 15:30,27.2
2023/7/15 16:00,28.4
2023/7/15 16:30,28.4
2023/7/15 17:00,27.3
2023/7/15 17:30,28.1
2023/7/15 18:00,26.5
2023/7/15 18:30,25.4
2023/7/15 19:00,26.2
2023/7/15 19:30,26.1
2023/7/15 21:30,23.7
2023/7/15 22:00,26.1
2023/7/15 22:30,24.8
2023/7/15 23:00,23.3
2023/7/15 23:30,25.8
2023/7/16 0:00,26.9
2023/7/16 0:30,27.2
2023/7/16 1:00,27.2
2023/7/16 1:30,27.3
2023/7/16 2:00,27.4
