TIME,value
2007/9/24 19:42,19.3
2007/9/24 19:52,19.49
2007/9/24 20:02,19.49
2007/9/24 20:12,19.47
2007/9/24 20:22,19.58
2007/9/24 20:32,19.58
2007/9/24 20:42,19.75
2007/9/24 20:52,19.74
2007/9/24 21:02,19.8
2007/9/24 21:12,20
2007/9/24 21:23,20.3
2007/9/24 21:32,20.91
2007/9/24 21:43,21.24
2007/9/24 21:53,21.04
2007/9/24 22:03,21.51
2007/9/24 22:13,21.99
2007/9/24 22:23,22.11
2007/9/24 22:33,23.26
2007/9/24 22:43,23.63
2007/9/24 22:53,24.26
2007/9/24 23:03,24.51
2007/9/24 23:13,25.1
2007/9/24 23:23,25.66
2007/9/24 23:33,26.27
2007/9/24 23:43,26.94
2007/9/24 23:53,27.7
2007/9/25 0:03,28.1
2007/9/25 0:13,28.42
2007/9/25 0:23,28.33
2007/9/25 0:33,27.91
2007/9/25 0:43,28.4
2007/9/25 0:53,28.85
2007/9/25 1:03,28.92
2007/9/25 1:13,28.95
2007/9/25 1:23,29.1
2007/9/25 1:33,29.15
2007/9/25 1:43,28.39
2007/9/25 1:53,27.39
2007/9/25 2:03,27.67
2007/9/25 2:13,29.05
2007/9/25 2:23,29.19
2007/9/25 2:33,29.21
2007/9/25 2:43,26.25
2007/9/25 2:53,24.62
2007/9/25 3:19,21.9
2007/9/25 3:29,19.79
2007/9/25 3:39,16.36
2007/9/25 3:49,13.71
2007/9/25 4:00,13.45
2007/9/25 4:09,13.79
2007/9/25 4:19,12.76
2007/9/25 4:29,11.81
2007/9/25 4:39,11.83
2007/9/25 4:49,12.21
2007/9/25 5:00,12.85
2007/9/25 5:09,13.2
2007/9/25 5:19,17.36
2007/9/25 5:29,15.36
2007/9/25 5:39,17.7
2007/9/25 5:49,15.46
2007/9/25 6:00,15.97
2007/9/25 6:09,16.29
2007/9/25 6:19,17.42
2007/9/25 6:29,18.53
2007/9/25 6:39,18.96
2007/9/25 6:49,18.09
2007/9/25 7:00,19.21
2007/9/25 7:09,18.88
2007/9/25 7:19,19.19
2007/9/25 7:29,20.1
2007/9/25 7:39,20.5
2007/9/25 7:49,20.76
2007/9/25 8:00,20.16
2007/9/25 8:09,20.44
2007/9/25 8:19,20.79
2007/9/25 8:29,20.52
2007/9/25 8:39,20.74
2007/9/25 8:49,21.01
2007/9/25 9:00,20.97
2007/9/25 9:09,21.16
2007/9/25 9:19,21.49
2007/9/25 9:29,21.59
2007/9/25 9:39,21.83
2007/9/25 9:49,21.48
2007/9/25 10:00,21.59
2007/9/25 10:09,21.28
2007/9/25 10:19,21.44
2007/9/25 10:29,21.64
2007/9/25 10:39,22.65
2007/9/25 10:49,23.56
2007/9/25 11:00,23.63
2007/9/25 11:09,24.83
2007/9/25 11:19,24.48
2007/9/25 11:29,24.15
2007/9/25 11:39,25.09
2007/9/25 11:49,25.56
2007/9/25 12:00,25.96
2007/9/25 12:09,25.89
2007/9/25 12:19,25.74
2007/9/25 12:29,26.52
2007/9/25 12:39,27.27
2007/9/25 12:49,27.18
2007/9/25 13:00,27.34
2007/9/25 13:09,26.15
2007/9/25 13:19,27.63
2007/9/25 13:30,27.66
2007/9/25 13:39,28.07
2007/9/25 13:58,27.55
2007/9/25 14:08,25.93
2007/9/25 14:18,28.07
2007/9/25 14:28,28.33
2007/9/25 14:38,27.82
2007/9/25 14:48,27.6
2007/9/25 14:58,27.48
2007/9/25 15:08,27.23
2007/9/25 15:18,26.57
2007/9/25 15:28,26.58
2007/9/25 15:38,26.01
2007/9/25 15:48,25.53
2007/9/25 15:58,25.91
2007/9/25 16:08,25.88
2007/9/25 16:18,25.71
2007/9/25 16:28,25.56
2007/9/25 16:38,25.38
2007/9/25 16:48,24.72
2007/9/25 16:58,24.36
2007/9/25 17:08,24.05
2007/9/25 17:18,23.53
2007/9/25 17:28,23.4
2007/9/25 17:38,21.72
2007/9/25 17:48,20.89
2007/9/25 17:58,20.35
2007/9/25 18:08,20.19
2007/9/25 18:18,19.75
2007/9/25 18:28,19.47
2007/9/25 18:38,20.69
2007/9/25 18:48,20.76
2007/9/25 18:58,21.45
2007/9/25 19:08,21.61
2007/9/25 19:18,21.51
2007/9/25 19:28,21.74
2007/9/25 19:39,21.99
2007/9/25 19:49,21.76
2007/9/25 20:00,21.94
2007/9/25 20:09,21.78
2007/9/25 20:19,21.76
2007/9/25 20:29,21.77
2007/9/25 20:39,24.08
2007/9/25 20:49,22.88
2007/9/25 21:00,22.6
2007/9/25 21:09,22.6
2007/9/25 21:19,22.33
2007/9/25 21:29,22.28
2007/9/25 21:39,22.1
2007/9/25 21:49,22.32
2007/9/25 22:00,22.25
2007/9/25 22:09,22.12
2007/9/25 22:19,22.64
2007/9/25 22:29,23.08
2007/9/25 22:39,23.14
2007/9/25 22:49,24.01
2007/9/25 23:00,24.17
2007/9/25 23:09,24.64
2007/9/25 23:19,24.7
2007/9/25 23:29,24.56
2007/9/25 23:39,24.43
2007/9/25 23:49,24.85
2007/9/26 0:00,25.36
2007/9/26 0:09,26.05
2007/9/26 0:19,26.45
2007/9/26 0:29,26.47
2007/9/26 0:39,26.9
2007/9/26 0:49,27.35
2007/9/26 1:00,27.77
2007/9/26 1:09,27.63
2007/9/26 1:19,27.38
2007/9/26 1:29,27.61
2007/9/26 1:39,28.26
2007/9/26 2:00,28.73
2007/9/26 2:09,28.72
2007/9/26 2:19,28.11
2007/9/26 2:29,28.75
2007/9/26 2:39,28.58
2007/9/26 2:49,28.55
2007/9/26 3:15,27.07
2007/9/26 3:25,26.82
2007/9/26 3:35,26.72
2007/9/26 3:45,25.58
2007/9/26 3:55,26.55
2007/9/26 4:05,26.74
2007/9/26 4:15,25.98
2007/9/26 4:25,24.1
2007/9/26 4:35,23.6
2007/9/26 4:45,23.22
2007/9/26 4:55,23.29
2007/9/26 5:05,22.52
2007/9/26 5:15,22.3
2007/9/26 5:25,21.17
2007/9/26 5:35,19.77
2007/9/26 5:45,20.45
2007/9/26 5:55,21.8
2007/9/26 6:05,21.32
2007/9/26 6:15,20.04
2007/9/26 6:25,19.89
2007/9/26 6:35,19.62
2007/9/26 6:45,20.42
2007/9/26 6:55,21.94
2007/9/26 7:05,22.69
2007/9/26 7:15,22.9
2007/9/26 7:25,22.39
2007/9/26 7:35,22.19
2007/9/26 7:45,22.85
2007/9/26 7:55,22.1
2007/9/26 8:05,22.65
2007/9/26 8:15,22.48
2007/9/26 8:25,22.74
2007/9/26 8:35,22.96
2007/9/26 8:45,22.74
2007/9/26 8:55,22.73
2007/9/26 9:05,22.72
2007/9/26 9:15,22.6
2007/9/26 9:25,22.68
2007/9/26 9:35,22.88
2007/9/26 9:45,22.74
2007/9/26 9:55,23.4
2007/9/26 10:06,22.96
2007/9/26 10:15,22.95
2007/9/26 10:26,23.14
2007/9/26 10:36,23.49
2007/9/26 10:46,23.42
2007/9/26 10:56,23.77
2007/9/26 11:06,24.5
2007/9/26 11:16,24.8
2007/9/26 11:26,24.98
2007/9/26 11:36,25.1
2007/9/26 11:46,25.23
2007/9/26 11:56,25.17
2007/9/26 12:06,25.4
2007/9/26 12:16,25.64
2007/9/26 12:26,25.9
2007/9/26 12:36,26.5
2007/9/26 12:46,26.84
2007/9/26 12:56,27.04
2007/9/26 13:06,27.44
2007/9/26 13:16,28.01
2007/9/26 13:26,28.3
2007/9/26 13:36,28.62
2007/9/26 13:46,28.57
2007/9/26 13:56,28.28
2007/9/26 14:06,27.96
2007/9/26 14:16,28.9
2007/9/26 14:26,28.56
2007/9/26 14:36,27.84
2007/9/26 14:46,27.8
2007/9/26 14:56,27.9
2007/9/26 15:06,28.09
2007/9/26 15:16,28.16
2007/9/26 15:26,28.28
2007/9/26 15:36,28.01
2007/9/26 15:46,27.64
2007/9/26 15:56,27.37
2007/9/26 16:06,27.67
2007/9/26 16:16,26.26
2007/9/26 16:26,26.58
2007/9/26 16:36,24.48
2007/9/26 16:46,22.26
2007/9/26 16:56,21.08
2007/9/26 17:06,24.98
2007/9/26 17:16,24.74
2007/9/26 17:26,22.12
2007/9/26 17:36,22.31
2007/9/26 17:46,21.42
2007/9/26 17:56,21.4
2007/9/26 18:06,21.84
2007/9/26 18:16,22.73
2007/9/26 18:26,22.83
2007/9/26 18:36,22.86
2007/9/26 18:46,23.6
2007/9/26 18:56,23.7
2007/9/26 19:06,25.03
2007/9/26 19:16,24.71
2007/9/26 19:27,24.24
2007/9/26 19:37,24.53
2007/9/26 19:47,24.37
2007/9/26 19:57,25.14
2007/9/26 20:07,24.8
2007/9/26 20:17,24.48
2007/9/26 20:27,24.12
2007/9/26 20:37,24.12
2007/9/26 20:47,24.12
2007/9/26 20:57,23.79
2007/9/26 21:07,23.79
2007/9/26 21:17,23.41
2007/9/26 21:27,23.15
2007/9/26 21:37,23.16
2007/9/26 21:47,23.07
2007/9/26 21:57,23.12
2007/9/26 22:07,22.64
2007/9/26 22:17,22.46
2007/9/26 22:27,22.67
2007/9/26 22:37,22.77
2007/9/26 22:47,23.37
2007/9/26 22:57,23.23
2007/9/26 23:07,23.74
2007/9/26 23:17,24.25
2007/9/26 23:27,25.01
2007/9/26 23:37,25.37
2007/9/26 23:47,25.71
2007/9/26 23:57,25.75
2007/9/27 0:07,25.94
2007/9/27 0:17,26.4
2007/9/27 0:27,26.64
2007/9/27 0:37,27.04
2007/9/27 0:47,27.02
2007/9/27 0:57,26.94
2007/9/27 1:07,27.22
2007/9/27 1:17,27.44
2007/9/27 1:27,27.76
2007/9/27 1:37,27.92
2007/9/27 1:47,28.12
2007/9/27 1:57,28.38
2007/9/27 2:07,28.44
2007/9/27 2:17,28.08
2007/9/27 2:27,28.23
2007/9/27 2:37,28.17
2007/9/27 2:47,28.57
2007/9/27 3:13,28.5
2007/9/27 3:23,27.85
2007/9/27 3:33,28.05
2007/9/27 3:43,28.46
2007/9/27 3:53,28.69
2007/9/27 4:03,27.92
2007/9/27 4:13,27.58
2007/9/27 4:23,27.55
2007/9/27 4:33,27.6
2007/9/27 4:43,27.7
2007/9/27 4:53,26.67
2007/9/27 5:03,23.83
2007/9/27 5:13,22.43
2007/9/27 5:23,23.6
2007/9/27 5:33,23.39
2007/9/27 5:43,25.22
2007/9/27 5:53,21.62
2007/9/27 6:03,21.6
2007/9/27 6:13,21.04
2007/9/27 6:23,22.33
2007/9/27 6:33,23
2007/9/27 6:43,23.44
2007/9/27 6:53,22.36
2007/9/27 7:03,21.94
2007/9/27 7:13,23.84
2007/9/27 7:23,23
2007/9/27 7:33,23.63
2007/9/27 7:43,24.15
2007/9/27 7:53,24.46
2007/9/27 8:03,24.7
2007/9/27 8:13,24.92
2007/9/27 8:23,24.83
2007/9/27 8:33,23.58
2007/9/27 8:43,23.09
2007/9/27 8:53,22.84
2007/9/27 9:03,22.97
2007/9/27 9:13,22.92
2007/9/27 9:23,23.14
2007/9/27 9:33,23.37
2007/9/27 9:43,23.69
2007/9/27 9:53,23.78
2007/9/27 10:03,23.78
2007/9/27 10:13,23.77
2007/9/27 10:23,23.6
2007/9/27 10:33,23.3
2007/9/27 10:43,23.34
2007/9/27 10:53,22.65
2007/9/27 11:03,23.21
2007/9/27 11:13,23.8
2007/9/27 11:23,23.79
2007/9/27 11:33,23.8
2007/9/27 11:43,23.91
2007/9/27 11:53,24.52
2007/9/27 12:03,25.05
2007/9/27 12:13,25.71
2007/9/27 12:23,25.98
2007/9/27 12:34,26.36
2007/9/27 12:44,26.26
2007/9/27 12:54,26.57
2007/9/27 13:04,26.77
2007/9/27 13:14,26.86
2007/9/27 13:24,27.11
2007/9/27 13:34,26.99
2007/9/27 13:44,27.19
2007/9/27 13:54,27.65
2007/9/27 14:04,28.08
2007/9/27 14:14,28.5
2007/9/27 14:24,28.62
2007/9/27 14:34,28.07
2007/9/27 14:44,28.18
2007/9/27 14:54,29.29
2007/9/27 15:04,29.19
2007/9/27 15:14,28.95
2007/9/27 15:24,29.13
2007/9/27 15:34,29
2007/9/27 15:44,27.87
2007/9/27 15:54,27.79
2007/9/27 16:04,27.97
2007/9/27 16:14,28.56
2007/9/27 16:24,28.31
2007/9/27 16:34,28.08
2007/9/27 16:44,28.04
2007/9/27 16:54,26.78
2007/9/27 17:04,26.72
2007/9/27 17:14,26.4
2007/9/27 17:24,24.23
2007/9/27 17:34,22.7
2007/9/27 17:44,24.03
2007/9/27 17:54,23.36
2007/9/27 18:04,21.51
2007/9/27 18:14,21.36
2007/9/27 18:24,21.44
2007/9/27 18:34,21.58
2007/9/27 18:44,21.76
2007/9/27 18:54,22.07
2007/9/27 19:04,22.19
2007/9/27 19:14,22.49
2007/9/27 19:24,23.26
2007/9/27 19:34,23.8
2007/9/27 19:44,23.91
2007/9/27 19:54,23.93
2007/9/27 20:04,23.82
2007/9/27 20:14,23.72
2007/9/27 20:24,24.31
2007/9/27 20:34,24.36
2007/9/27 20:44,24.58
2007/9/27 20:54,24.53
2007/9/27 21:04,24
2007/9/27 21:14,23.41
2007/9/27 21:24,23.29
2007/9/27 21:34,22.99
2007/9/27 21:44,22.96
2007/9/27 21:54,22.93
2007/9/27 22:04,22.92
2007/9/27 22:14,23
2007/9/27 22:24,22.67
2007/9/27 22:34,22.65
2007/9/27 22:45,22.21
2007/9/27 22:55,22.22
2007/9/27 23:05,21.77
2007/9/27 23:15,21.96
2007/9/27 23:25,22.17
2007/9/27 23:35,22.95
2007/9/27 23:45,23.26
2007/9/27 23:55,23.56
2007/9/28 0:05,24.09
2007/9/28 0:15,24.62
2007/9/28 0:25,25.24
2007/9/28 0:35,25.33
2007/9/28 0:45,25.73
2007/9/28 0:55,26.05
2007/9/28 1:05,26.72
2007/9/28 1:15,27.24
2007/9/28 1:25,27.28
2007/9/28 1:35,27.4
2007/9/28 1:45,27.09
2007/9/28 1:55,27.31
2007/9/28 2:05,27.5
2007/9/28 2:15,28.12
2007/9/28 2:25,28.28
2007/9/28 2:35,28.31
2007/9/28 2:45,28.32
2007/9/28 3:10,28.29
2007/9/28 3:20,28.33
2007/9/28 3:30,27.39
2007/9/28 3:40,27.85
2007/9/28 3:50,27.85
2007/9/28 4:00,27.44
2007/9/28 4:10,27.36
2007/9/28 4:20,28.19
2007/9/28 4:30,28.46
2007/9/28 4:40,28.02
2007/9/28 4:50,27.47
2007/9/28 5:00,27.69
2007/9/28 5:10,26.68
2007/9/28 5:20,23.64
2007/9/28 5:30,22.21
2007/9/28 5:40,22.4
2007/9/28 5:50,22.95
2007/9/28 6:00,25
2007/9/28 6:10,24.56
2007/9/28 6:20,22.79
2007/9/28 6:31,22.42
2007/9/28 6:41,22.54
2007/9/28 6:51,23.09
2007/9/28 7:01,22.93
2007/9/28 7:11,22.76
2007/9/28 7:21,23.3
2007/9/28 7:31,22.35
2007/9/28 7:41,22.2
2007/9/28 7:51,21.51
2007/9/28 8:01,22.51
2007/9/28 8:11,22.96
2007/9/28 8:21,24.12
2007/9/28 8:31,24.24
2007/9/28 8:41,24.05
2007/9/28 8:51,24.53
2007/9/28 9:01,24.91
2007/9/28 9:11,23.82
2007/9/28 9:21,23.14
2007/9/28 9:31,23.06
2007/9/28 9:41,23.37
2007/9/28 9:51,23.13
2007/9/28 10:01,23.5
2007/9/28 10:11,23.64
2007/9/28 10:21,23.82
2007/9/28 10:31,24.04
2007/9/28 10:41,23.73
2007/9/28 10:51,23.74
2007/9/28 11:01,23.17
2007/9/28 11:11,22.99
2007/9/28 11:21,22.72
2007/9/28 11:31,22.84
2007/9/28 11:41,22.93
2007/9/28 11:51,23.72
2007/9/28 12:01,23.79
2007/9/28 12:12,24.24
2007/9/28 12:21,24.43
2007/9/28 12:31,24.85
2007/9/28 12:41,25.46
2007/9/28 12:51,25.89
2007/9/28 13:01,26.08
2007/9/28 13:11,26.44
2007/9/28 13:21,26.94
2007/9/28 13:31,27.08
2007/9/28 13:41,26.69
2007/9/28 13:51,26.77
2007/9/28 14:01,26.94
2007/9/28 14:11,26.74
2007/9/28 14:21,26.7
2007/9/28 14:31,26.79
2007/9/28 14:41,27.09
2007/9/28 14:51,27.21
2007/9/28 15:02,27.9
2007/9/28 15:11,27.47
2007/9/28 15:22,27.82
2007/9/28 15:32,27.8
2007/9/28 15:42,28.33
2007/9/28 15:52,28.23
2007/9/28 16:02,28.14
2007/9/28 16:12,28.26
2007/9/28 16:22,28
2007/9/28 16:32,27.66
2007/9/28 16:42,27.74
2007/9/28 16:52,27.8
2007/9/28 17:02,27.7
2007/9/28 17:12,27.97
2007/9/28 17:22,27.52
2007/9/28 17:32,27.52
2007/9/28 17:42,27.55
2007/9/28 17:52,27.55
2007/9/28 18:02,27.67
2007/9/28 18:12,26.95
2007/9/28 18:22,25.84
2007/9/28 18:32,24.88
2007/9/28 18:42,25.08
2007/9/28 18:52,25.02
2007/9/28 19:02,24.86
2007/9/28 19:12,23.87
2007/9/28 19:22,22.62
2007/9/28 19:32,22.7
2007/9/28 19:42,22.86
2007/9/28 19:52,20.74
2007/9/28 20:02,20.59
2007/9/28 20:12,20.58
2007/9/28 20:22,20.57
2007/9/28 20:32,20.99
2007/9/28 20:42,21.21
2007/9/28 20:52,21.1
2007/9/28 21:02,23.55
2007/9/28 21:12,23.25
2007/9/28 21:22,23.99
2007/9/28 21:32,20.42
2007/9/28 21:42,20.77
2007/9/28 21:52,21.26
2007/9/28 22:02,21.45
2007/9/28 22:12,21.55
2007/9/28 22:22,21.58
2007/9/28 22:32,21.44
2007/9/28 22:42,22.37
2007/9/28 22:52,21.96
2007/9/28 23:02,22.23
2007/9/28 23:12,21.92
2007/9/28 23:22,21.91
2007/9/28 23:32,21.62
2007/9/28 23:42,21.71
2007/9/28 23:52,21.61
2007/9/29 0:02,22.06
2007/9/29 0:13,23.16
2007/9/29 0:23,22.69
2007/9/29 0:33,22.4
2007/9/29 0:43,22.8
2007/9/29 0:53,23.79
2007/9/29 1:03,24.02
2007/9/29 1:13,24.47
2007/9/29 1:23,24.7
2007/9/29 1:33,25.09
2007/9/29 1:43,25.72
2007/9/29 1:53,25.86
2007/9/29 2:03,25.48
2007/9/29 2:13,26.05
2007/9/29 2:23,26.06
2007/9/29 2:33,26.27
2007/9/29 2:43,25.44
2007/9/29 2:53,26.4
2007/9/29 3:18,26.97
2007/9/29 3:28,27.27
2007/9/29 3:38,28.03
2007/9/29 3:48,28.54
2007/9/29 3:58,28.67
2007/9/29 4:08,28.92
2007/9/29 4:18,28.87
2007/9/29 4:28,26.92
2007/9/29 4:38,27.71
2007/9/29 4:48,26.87
2007/9/29 4:58,27.12
2007/9/29 5:08,27.17
2007/9/29 5:18,26.57
2007/9/29 5:28,26.03
2007/9/29 5:38,20.62
2007/9/29 5:48,20.16
2007/9/29 5:58,19.22
2007/9/29 6:08,20.18
2007/9/29 6:18,18.57
2007/9/29 6:28,16.84
2007/9/29 6:38,17.82
2007/9/29 6:48,16.46
2007/9/29 6:58,16.24
2007/9/29 7:09,17.42
2007/9/29 7:19,18.04
2007/9/29 7:29,18.17
2007/9/29 7:39,18.82
2007/9/29 7:49,18.28
2007/9/29 8:00,17.95
2007/9/29 8:09,18.59
2007/9/29 8:19,19.33
2007/9/29 8:29,20.74
2007/9/29 8:39,20.75
2007/9/29 8:49,22.44
2007/9/29 9:00,22.72
2007/9/29 9:09,24.11
2007/9/29 9:19,24.72
2007/9/29 9:29,25.3
2007/9/29 9:39,25.29
2007/9/29 9:49,24.77
2007/9/29 10:00,24.17
2007/9/29 10:09,23.84
2007/9/29 10:19,23.79
2007/9/29 10:29,23.63
2007/9/29 10:39,23.78
2007/9/29 10:49,23.84
2007/9/29 11:00,23.95
2007/9/29 11:09,23.87
2007/9/29 11:19,23.8
2007/9/29 11:29,23.89
2007/9/29 11:39,23.72
2007/9/29 11:49,23.67
2007/9/29 12:00,23.69
2007/9/29 12:09,23.63
2007/9/29 12:19,23.96
2007/9/29 12:29,23.7
2007/9/29 12:39,24.25
2007/9/29 12:49,24.71
2007/9/29 13:00,25.08
2007/9/29 13:09,25.65
2007/9/29 13:19,26.03
2007/9/29 13:29,26.37
2007/9/29 13:39,26.34
2007/9/29 13:49,26.34
2007/9/29 14:00,26.77
2007/9/29 14:09,27.14
2007/9/29 14:19,27.09
2007/9/29 14:29,26.67
2007/9/29 14:39,26.61
2007/9/29 14:49,26.6
2007/9/29 15:00,26.39
2007/9/29 15:09,26.42
2007/9/29 15:19,26.49
2007/9/29 15:29,26.73
2007/9/29 15:40,27.17
2007/9/29 15:49,28.02
2007/9/29 16:00,27.96
2007/9/29 16:09,27.75
2007/9/29 16:19,27.62
2007/9/29 16:29,27.52
2007/9/29 16:39,27.58
2007/9/29 16:50,28.21
2007/9/29 17:00,28
2007/9/29 17:10,27.25
2007/9/29 17:19,27.61
2007/9/29 17:29,27.31
2007/9/29 17:40,27.35
2007/9/29 17:50,27.45
2007/9/29 18:00,27.44
2007/9/29 18:10,26.67
2007/9/29 18:20,24.15
2007/9/29 18:30,22.4
2007/9/29 18:40,22.02
2007/9/29 18:50,21.33
2007/9/29 19:00,21.26
2007/9/29 19:10,21.46
2007/9/29 19:20,22.77
2007/9/29 19:30,22.93
2007/9/29 19:40,21.7
2007/9/29 19:50,20.75
2007/9/29 20:00,20.12
2007/9/29 20:10,20.52
2007/9/29 20:20,21.64
2007/9/29 20:30,22.83
2007/9/29 20:40,22.07
2007/9/29 20:50,21.87
2007/9/29 21:00,22.44
2007/9/29 21:10,23.4
2007/9/29 21:20,23.86
2007/9/29 21:30,25.15
2007/9/29 21:40,25.78
2007/9/29 21:50,25.73
2007/9/29 22:00,25.76
2007/9/29 22:10,25.85
2007/9/29 22:20,26.11
2007/9/29 22:30,26.07
2007/9/29 22:40,25.82
2007/9/29 22:50,25.54
2007/9/29 23:00,25.35
2007/9/29 23:10,25.69
2007/9/29 23:20,25.44
2007/9/29 23:30,25.42
2007/9/29 23:40,25.33
2007/9/29 23:50,25.42
2007/9/30 0:00,25.44
2007/9/30 0:10,25.3
2007/9/30 0:20,25.4
2007/9/30 0:30,25.25
2007/9/30 0:40,25.37
2007/9/30 0:50,25.83
2007/9/30 1:00,26.05
2007/9/30 1:10,26.18
2007/9/30 1:20,26.39
2007/9/30 1:30,26.87
2007/9/30 1:40,27.17
2007/9/30 1:50,27.25
2007/9/30 2:00,27.38
2007/9/30 2:11,27.71
2007/9/30 2:20,27.93
2007/9/30 2:30,28.05
2007/9/30 2:40,27.94
2007/9/30 2:51,27.75
2007/9/30 3:16,27.72
2007/9/30 3:26,27.73
2007/9/30 3:36,27.32
2007/9/30 3:46,27.5
2007/9/30 3:56,27.5
2007/9/30 4:06,27.75
2007/9/30 4:16,28.38
2007/9/30 4:26,29.21
2007/9/30 4:36,29.04
2007/9/30 4:46,29.46
2007/9/30 4:56,28.29
2007/9/30 5:06,28.27
2007/9/30 5:16,28.27
2007/9/30 5:26,29.05
2007/9/30 5:36,28.96
2007/9/30 5:46,28.52
2007/9/30 5:56,28.65
2007/9/30 6:06,28.79
2007/9/30 6:16,27.27
2007/9/30 6:26,26.18
2007/9/30 6:36,25.61
2007/9/30 6:46,24.26
2007/9/30 6:56,23.08
2007/9/30 7:06,22.92
2007/9/30 7:16,23.25
2007/9/30 7:26,23.59
2007/9/30 7:36,23.11
2007/9/30 7:46,23.3
2007/9/30 7:56,23.25
2007/9/30 8:06,23.63
2007/9/30 8:16,23.37
2007/9/30 8:26,23.22
2007/9/30 8:36,23.39
2007/9/30 8:46,23.78
2007/9/30 8:56,24.38
2007/9/30 9:06,25.26
2007/9/30 9:16,25.53
2007/9/30 9:26,25.27
2007/9/30 9:36,25.03
2007/9/30 9:46,26.47
2007/9/30 9:56,26.81
2007/9/30 10:06,27.17
2007/9/30 10:17,27.12
2007/9/30 10:27,27.05
2007/9/30 10:37,26.94
2007/9/30 10:47,26.81
2007/9/30 10:57,26.55
2007/9/30 11:07,26.45
2007/9/30 11:17,26.32
2007/9/30 11:27,26.22
2007/9/30 11:37,26.21
2007/9/30 11:47,26.24
2007/9/30 11:57,26.18
2007/9/30 12:07,26.08
2007/9/30 12:17,26.05
2007/9/30 12:27,26
2007/9/30 12:37,26.05
2007/9/30 12:47,25.91
2007/9/30 12:57,25.92
2007/9/30 13:07,26.18
2007/9/30 13:17,26.66
2007/9/30 13:27,26.99
2007/9/30 13:37,26.99
2007/9/30 13:47,27.65
2007/9/30 13:57,27.62
2007/9/30 14:07,27.72
2007/9/30 14:17,27.85
2007/9/30 14:27,28.06
2007/9/30 14:37,28.47
2007/9/30 14:47,28.22
2007/9/30 14:57,28.33
2007/9/30 15:07,28.38
2007/9/30 15:17,28.14
2007/9/30 15:27,28.46
2007/9/30 15:37,28.38
2007/9/30 15:47,28.23
2007/9/30 15:57,28.06
2007/9/30 16:07,28.05
2007/9/30 16:17,28.25
2007/9/30 16:27,28.77
2007/9/30 16:37,28.39
2007/9/30 16:47,29.32
2007/9/30 16:57,29.48
2007/9/30 17:07,30.06
2007/9/30 17:17,29.85
2007/9/30 17:27,28.93
2007/9/30 17:37,28.89
2007/9/30 17:47,28.98
2007/9/30 17:57,28.96
2007/9/30 18:07,29.01
2007/9/30 18:17,29.06
2007/9/30 18:27,29.16
2007/9/30 18:37,29.29
2007/9/30 18:47,27.94
2007/9/30 18:57,25.28
2007/9/30 19:07,23.96
2007/9/30 19:17,23.21
2007/9/30 19:27,23.18
2007/9/30 19:37,23.84
2007/9/30 19:47,23.31
2007/9/30 19:57,23.04
2007/9/30 20:07,22.54
2007/9/30 20:18,22.93
2007/9/30 20:28,23.28
2007/9/30 20:38,22.65
2007/9/30 20:48,22.51
2007/9/30 20:58,22.57
2007/9/30 21:08,23.43
2007/9/30 21:18,23.72
2007/9/30 21:28,23.72
2007/9/30 21:38,24.78
2007/9/30 21:48,25.3
2007/9/30 21:58,25.25
2007/9/30 22:08,25.32
2007/9/30 22:18,25.97
2007/9/30 22:28,26.37
2007/9/30 22:38,27.04
2007/9/30 22:48,26.99
2007/9/30 22:58,26.65
2007/9/30 23:08,26.76
2007/9/30 23:18,27.16
2007/9/30 23:28,27.16
2007/9/30 23:38,26.89
2007/9/30 23:48,26.61
2007/9/30 23:58,26.19
2007/10/1 0:08,26.26
2007/10/1 0:18,26.08
2007/10/1 0:28,26.02
2007/10/1 0:38,26.03
2007/10/1 0:48,26
2007/10/1 0:58,26.16
2007/10/1 1:08,26.15
2007/10/1 1:18,26.2
2007/10/1 1:28,26.89
2007/10/1 1:38,27.02
2007/10/1 1:48,26.79
2007/10/1 1:58,27.12
2007/10/1 2:08,27.77
2007/10/1 2:18,28.04
2007/10/1 2:28,28.15
2007/10/1 2:38,28.13
2007/10/1 2:48,28.32
2007/10/1 3:13,28.01
2007/10/1 3:24,28.18
2007/10/1 3:34,28.09
2007/10/1 3:44,28.4
2007/10/1 3:54,28.51
2007/10/1 4:04,28.89
2007/10/1 4:14,28.76
2007/10/1 4:24,28.77
2007/10/1 4:34,28.92
2007/10/1 4:44,28.54
2007/10/1 4:54,29.18
2007/10/1 5:04,28.82
2007/10/1 5:14,29.21
2007/10/1 5:24,29.26
2007/10/1 5:34,29.03
2007/10/1 5:44,29.45
2007/10/1 5:54,29.66
2007/10/1 6:04,28.69
2007/10/1 6:14,28.79
2007/10/1 6:24,28.61
2007/10/1 6:34,28.67
2007/10/1 6:44,28.67
2007/10/1 6:54,29.16
2007/10/1 7:04,28.43
2007/10/1 7:14,27.65
2007/10/1 7:24,25.98
2007/10/1 7:34,27.11
2007/10/1 7:44,26.38
2007/10/1 7:54,23.5
2007/10/1 8:04,23.79
2007/10/1 13:00,23.63
2007/10/1 13:10,22.77
2007/10/1 13:20,22.96
2007/10/1 13:30,22.92
2007/10/1 13:40,22.51
2007/10/1 13:50,22.87
2007/10/1 14:00,24.16
2007/10/1 14:10,24.89
2007/10/1 14:20,24.94
