TIME,value
2001/2/23 23:38,2
2001/2/24 0:39,2
2001/2/24 1:39,2
2001/2/24 2:39,4
2001/2/24 3:39,6
2001/2/24 4:39,11
2001/2/24 5:38,12
2001/2/24 6:39,10
2001/2/24 7:39,16
2001/2/24 8:39,6
2001/2/24 9:39,7
2001/2/24 10:39,3
2001/2/24 11:38,3
2001/2/24 12:39,3
2001/2/24 13:39,3
2001/2/24 14:39,4
2001/2/24 15:39,5
2001/2/24 16:39,12
2001/2/24 17:38,12
2001/2/24 18:39,12
2001/2/24 19:39,11
2001/2/24 20:39,7
2001/2/24 21:39,4
2001/2/24 22:39,3
2001/2/24 23:38,6
2001/2/25 0:39,4
2001/2/25 1:39,2
2001/2/25 2:39,2
2001/2/25 3:39,6
2001/2/25 4:39,9
2001/2/25 5:38,8
2001/2/25 6:39,8
2001/2/25 7:39,7
2001/2/25 8:39,4
2001/2/25 9:39,3
2001/2/25 10:39,5
2001/2/25 11:38,5
2001/2/25 12:39,5
2001/2/25 13:39,2
2001/2/25 14:39,6
2001/2/25 15:39,3
2001/2/25 16:39,5
2001/2/25 17:38,3
2001/2/25 18:39,16
2001/2/25 19:39,7
2001/2/25 20:39,5
2001/2/25 21:39,5
2001/2/25 22:39,5
2001/2/25 23:38,6
2001/2/26 0:39,3
2001/2/26 1:39,2
2001/2/26 2:39,5
2001/2/26 3:39,4
2001/2/26 4:39,3
2001/2/26 5:38,11
2001/2/26 6:39,9
2001/2/26 7:39,9
2001/2/26 8:39,9
2001/2/26 9:39,1
2001/2/26 10:39,2
2001/2/26 11:38,3
2001/2/26 12:39,5
2001/2/26 13:39,6
2001/2/26 14:39,7
2001/2/26 15:39,7
2001/2/26 16:39,5
2001/2/26 17:38,6
2001/2/26 18:39,9
2001/2/26 19:39,12
2001/2/26 20:39,6
2001/2/26 21:39,4
2001/2/26 22:39,4
2001/2/26 23:38,17
2001/2/27 0:39,3
2001/2/27 1:39,3
2001/2/27 2:39,5
2001/2/27 3:39,4
2001/2/27 4:39,7
2001/2/27 5:38,17
2001/2/27 6:39,22
2001/2/27 7:39,16
2001/2/27 8:39,17
2001/2/27 9:39,4
2001/2/27 10:39,2
2001/2/27 11:38,1
2001/2/27 12:39,1
2001/2/27 13:39,3
2001/2/27 14:39,5
2001/2/27 15:39,4
2001/2/27 16:39,2
2001/2/27 17:38,6
2001/2/27 18:39,9
2001/2/27 19:39,10
2001/2/27 20:39,11
2001/2/27 21:39,3
2001/2/27 22:39,1
2001/2/27 23:38,1
2001/2/28 0:39,1
2001/2/28 1:39,1
2001/2/28 2:39,1
2001/2/28 3:39,2
2001/2/28 4:39,3
2001/2/28 5:38,2
2001/2/28 6:39,4
2001/2/28 7:39,2
2001/2/28 8:39,3
2001/2/28 9:39,4
2001/2/28 10:39,1
2001/2/28 11:38,1
2001/2/28 12:39,1
2001/2/28 13:39,1
2001/2/28 14:39,2
2001/2/28 15:39,2
2001/2/28 16:39,4
2001/2/28 17:38,4
2001/2/28 18:39,2
2001/2/28 19:39,2
2001/2/28 20:39,3
2001/2/28 21:39,4
2001/2/28 22:39,0
2001/2/28 23:38,0
2001/3/1 0:39,0
2001/3/1 1:39,1
2001/3/1 2:39,2
2001/3/1 3:39,3
2001/3/1 4:39,4
2001/3/1 5:38,3
2001/3/1 6:39,3
2001/3/1 7:39,3
2001/3/1 8:39,3
2001/3/1 9:39,2
2001/3/1 10:39,1
2001/3/1 11:38,2
2001/3/1 12:39,2
2001/3/1 13:39,4
2001/3/1 14:39,3
2001/3/1 15:39,2
2001/3/1 16:39,4
2001/3/1 17:38,5
2001/3/1 18:39,5
2001/3/1 19:39,3
2001/3/1 20:39,5
2001/3/1 21:39,5
2001/3/1 22:39,3
2001/3/1 23:38,1
2001/3/2 0:39,1
2001/3/2 1:39,2
2001/3/2 2:39,3
2001/3/2 3:39,1
2001/3/2 4:39,2
2001/3/2 5:38,3
2001/3/2 6:39,3
2001/3/2 7:39,0
2001/3/2 8:39,2
2001/3/2 9:39,3
2001/3/2 10:39,3
2001/3/2 11:38,1
2001/3/2 12:39,0
2001/3/2 13:39,0
2001/3/2 14:39,0
2001/3/2 15:39,0
2001/3/2 16:39,0
2001/3/2 17:38,0
2001/3/2 18:39,1
2001/3/2 19:39,2
2001/3/2 20:39,2
2001/3/2 21:39,3
2001/3/2 22:39,3
2001/3/2 23:38,1
2001/3/3 0:39,1
2001/3/3 1:39,0
2001/3/3 2:39,0
2001/3/3 3:39,0
2001/3/3 4:39,0
2001/3/3 5:38,0
2001/3/3 6:39,0
2001/3/3 7:39,1
2001/3/3 8:39,4
2001/3/3 9:39,2
2001/3/3 10:39,4
2001/3/3 11:38,3
2001/3/3 12:39,1
2001/3/3 13:39,0
2001/3/3 14:39,0
2001/3/3 15:39,0
2001/3/3 16:39,0
2001/3/3 17:38,0
2001/3/3 18:39,0
2001/3/3 19:39,2
2001/3/3 20:39,0
2001/3/3 21:39,3
2001/3/3 22:39,3
2001/3/3 23:38,1
2001/3/4 0:39,0
2001/3/4 1:39,0
2001/3/4 2:39,0
2001/3/4 3:39,0
2001/3/4 4:39,0
2001/3/4 5:38,0
2001/3/4 6:39,0
2001/3/4 7:39,0
2001/3/4 8:39,0
2001/3/4 9:39,1
2001/3/4 10:39,0
2001/3/4 11:38,0
2001/3/4 12:39,0
2001/3/4 13:39,0
2001/3/4 14:39,0
2001/3/4 15:39,0
2001/3/4 16:39,0
2001/3/4 17:38,0
2001/3/4 18:39,0
2001/3/4 19:39,0
2001/3/4 20:39,0
2001/3/4 21:39,0
2001/3/4 22:39,0
2001/3/4 23:38,1
2001/3/5 0:39,0
2001/3/5 1:39,0
2001/3/5 2:39,0
2001/3/5 3:39,0
2001/3/5 4:39,0
2001/3/5 5:38,0
2001/3/5 6:39,0
2001/3/5 7:39,0
2001/3/5 8:39,0
2001/3/5 9:39,0
2001/3/5 10:39,0
2001/3/5 11:38,0
2001/3/5 12:39,0
2001/3/5 13:39,0
2001/3/5 14:39,0
2001/3/5 15:39,0
2001/3/5 16:39,0
2001/3/5 17:38,0
2001/3/5 18:39,0
2001/3/5 19:39,0
2001/3/5 20:39,0
2001/3/5 21:39,0
2001/3/5 22:39,0
2001/3/5 23:38,0
2001/3/6 0:39,0
2001/3/6 1:39,0
2001/3/6 2:39,0
2001/3/6 3:39,0
2001/3/6 4:39,0
2001/3/6 5:38,0
2001/3/6 6:39,0
2001/3/6 7:39,0
2001/3/6 8:39,0
2001/3/6 9:39,0
2001/3/6 10:39,0
2001/3/6 11:38,0
2001/3/6 12:39,0
2001/3/6 13:39,1
2001/3/6 14:39,3
2001/3/6 15:39,0
2001/3/6 16:39,0
2001/3/6 17:38,0
2001/3/6 18:39,0
2001/3/6 19:39,0
2001/3/6 20:39,0
2001/3/6 21:39,0
2001/3/6 22:39,0
2001/3/6 23:38,0
2001/3/7 0:39,0
2001/3/7 1:39,2
2001/3/7 2:39,0
2001/3/7 3:39,0
2001/3/7 4:39,0
2001/3/7 5:38,0
2001/3/7 6:39,0
2001/3/7 7:39,0
2001/3/7 8:39,0
2001/3/7 9:39,0
2001/3/7 10:39,0
2001/3/7 11:38,0
2001/3/7 12:39,0
2001/3/7 13:39,2
2001/3/7 14:39,1
2001/3/7 15:39,0
2001/3/7 16:39,2
2001/3/7 17:38,0
2001/3/7 18:39,0
2001/3/7 19:39,0
2001/3/7 20:39,0
2001/3/7 21:39,0
2001/3/7 22:39,0
2001/3/7 23:38,0
2001/3/8 0:39,0
2001/3/8 1:39,1
2001/3/8 2:39,2
2001/3/8 3:39,2
2001/3/8 4:39,2
2001/3/8 5:38,1
2001/3/8 6:39,0
2001/3/8 7:39,0
2001/3/8 8:39,0
2001/3/8 9:39,0
2001/3/8 10:39,0
2001/3/8 11:38,0
2001/3/8 12:39,0
2001/3/8 13:39,23
2001/3/8 14:39,2
2001/3/8 15:39,9
2001/3/8 16:39,6
2001/3/8 17:38,2
2001/3/8 18:39,0
2001/3/8 19:39,0
2001/3/8 20:39,0
2001/3/8 21:39,0
2001/3/8 22:39,0
2001/3/8 23:38,0
2001/3/9 0:39,1
2001/3/9 1:39,3
2001/3/9 2:39,6
2001/3/9 3:39,3
2001/3/9 4:39,7
2001/3/9 5:38,5
2001/3/9 6:39,2
2001/3/9 7:39,1
2001/3/9 8:39,1
2001/3/9 9:39,1
2001/3/9 10:39,2
2001/3/9 11:38,3
2001/3/9 12:39,4
2001/3/9 13:39,5
2001/3/9 14:39,7
2001/3/9 15:39,4
2001/3/9 16:39,9
2001/3/9 17:38,8
2001/3/9 18:39,8
2001/3/9 19:39,1
2001/3/9 20:39,1
2001/3/9 21:39,1
2001/3/9 22:39,2
2001/3/9 23:38,2
2001/3/10 0:39,3
2001/3/10 1:39,2
2001/3/10 2:39,5
2001/3/10 3:39,4
2001/3/10 4:39,7
2001/3/10 5:38,7
2001/3/10 6:39,7
2001/3/10 7:39,5
2001/3/10 8:39,2
2001/3/10 9:39,2
2001/3/10 10:39,2
2001/3/10 11:38,4
2001/3/10 12:39,5
2001/3/10 13:39,5
2001/3/10 14:39,7
2001/3/10 15:39,8
2001/3/10 16:39,2
2001/3/10 17:38,6
2001/3/10 18:39,17
2001/3/10 19:39,13
2001/3/10 20:39,8
2001/3/10 21:39,7
2001/3/10 22:39,4
2001/3/10 23:38,3
2001/3/11 0:39,4
2001/3/11 1:39,5
2001/3/11 2:39,6
2001/3/11 3:39,9
2001/3/11 4:39,7
2001/3/11 5:38,13
2001/3/11 6:39,18
2001/3/11 7:39,12
2001/3/11 8:39,9
2001/3/11 9:39,4
2001/3/11 10:39,7
2001/3/11 11:38,4
2001/3/11 12:39,4
2001/3/11 13:39,4
2001/3/11 14:39,8
2001/3/11 15:39,6
2001/3/11 16:39,4
2001/3/11 17:38,9
2001/3/11 18:39,13
2001/3/11 19:39,13
2001/3/11 20:39,8
2001/3/11 21:39,4
2001/3/11 22:39,5
2001/3/11 23:38,5
2001/3/12 0:39,6
2001/3/12 1:39,5
2001/3/12 2:39,6
2001/3/12 3:39,12
2001/3/12 4:39,9
2001/3/12 5:38,4
2001/3/12 6:39,15
2001/3/12 7:39,15
2001/3/12 8:39,12
2001/3/12 9:39,4
2001/3/12 10:39,4
2001/3/12 11:38,6
2001/3/12 12:39,7
2001/3/12 13:39,7
2001/3/12 14:39,7
2001/3/12 15:39,7
2001/3/12 16:39,13
2001/3/12 17:38,7
2001/3/12 18:39,13
2001/3/12 19:39,15
2001/3/12 20:39,19
2001/3/12 21:39,4
2001/3/12 22:39,4
2001/3/12 23:38,3
2001/3/13 0:39,6
2001/3/13 1:39,7
2001/3/13 2:39,6
2001/3/13 3:39,6
2001/3/13 4:39,9
2001/3/13 5:38,17
2001/3/13 6:39,15
2001/3/13 7:39,12
2001/3/13 8:39,10
2001/3/13 9:39,5
2001/3/13 10:39,7
2001/3/13 11:38,12
2001/3/13 12:39,28
2001/3/13 13:39,34
2001/3/13 14:39,24
2001/3/13 15:39,13
2001/3/13 16:39,21
2001/3/13 17:38,15
2001/3/13 18:39,31
2001/3/13 19:39,17
2001/3/13 20:39,27
2001/3/13 21:39,8
2001/3/13 22:39,1
2001/3/13 23:38,3
2001/3/14 0:39,12
2001/3/14 1:39,15
2001/3/14 2:39,12
2001/3/14 3:39,13
2001/3/14 4:39,12
2001/3/14 5:38,9
2001/3/14 6:39,6
2001/3/14 7:39,15
2001/3/14 8:39,15
2001/3/14 9:39,8
2001/3/14 10:39,5
2001/3/14 11:38,0
2001/3/14 12:39,3
2001/3/14 13:39,7
2001/3/14 14:39,7
2001/3/14 15:39,7
2001/3/14 16:39,4
2001/3/14 17:38,4
2001/3/14 18:39,9
2001/3/14 19:39,11
2001/3/14 20:39,5
2001/3/14 21:39,13
2001/3/14 22:39,6
2001/3/14 23:38,2
2001/3/15 0:39,2
2001/3/15 1:39,4
2001/3/15 2:39,6
2001/3/15 3:39,4
2001/3/15 4:39,3
2001/3/15 5:38,4
2001/3/15 6:39,3
2001/3/15 7:39,8
2001/3/15 8:39,10
2001/3/15 9:39,13
2001/3/15 10:39,6
2001/3/15 11:38,1
2001/3/15 12:39,4
2001/3/15 13:39,3
2001/3/15 14:39,1
2001/3/15 15:39,1
2001/3/15 16:39,1
2001/3/15 17:38,1
2001/3/15 18:39,4
2001/3/15 19:39,2
2001/3/15 20:39,8
2001/3/15 21:39,4
2001/3/15 22:39,3
2001/3/15 23:38,0
2001/3/16 0:39,0
2001/3/16 1:39,0
2001/3/16 2:39,0
2001/3/16 3:39,0
2001/3/16 4:39,0
2001/3/16 5:38,0
2001/3/16 6:39,0
2001/3/16 7:39,1
2001/3/16 8:39,3
2001/3/16 9:39,2
2001/3/16 10:39,1
2001/3/16 11:38,0
2001/3/16 12:39,0
2001/3/16 13:39,0
2001/3/16 14:39,0
2001/3/16 15:39,0
2001/3/16 16:39,0
2001/3/16 17:38,0
2001/3/16 18:39,0
2001/3/16 19:39,0
2001/3/16 20:39,0
2001/3/16 21:39,1
2001/3/16 22:39,0
2001/3/16 23:38,0
2001/3/17 0:39,0
2001/3/17 1:39,0
2001/3/17 2:39,0
2001/3/17 3:39,0
2001/3/17 4:39,0
2001/3/17 5:38,0
2001/3/17 6:39,0
2001/3/17 7:39,0
2001/3/17 8:39,0
2001/3/17 9:39,0
2001/3/17 10:39,0
2001/3/17 11:38,0
2001/3/17 12:39,0
2001/3/17 13:39,0
2001/3/17 14:39,0
2001/3/17 15:39,0
2001/3/17 16:39,0
2001/3/17 17:38,0
2001/3/17 18:39,0
2001/3/17 19:39,0
2001/3/17 20:39,0
2001/3/17 21:39,0
2001/3/17 22:39,0
2001/3/17 23:38,0
2001/3/18 0:39,0
2001/3/18 1:39,0
2001/3/18 2:39,0
2001/3/18 3:39,0
2001/3/18 4:39,0
2001/3/18 5:38,0
2001/3/18 6:39,0
2001/3/18 7:39,0
2001/3/18 8:39,0
2001/3/18 9:39,0
2001/3/18 10:39,0
2001/3/18 11:38,0
2001/3/18 12:39,0
2001/3/18 13:39,0
2001/3/18 14:39,0
2001/3/18 15:39,0
2001/3/18 16:39,0
2001/3/18 17:38,0
2001/3/18 18:39,0
2001/3/18 19:39,0
2001/3/18 20:39,0
2001/3/18 21:39,0
2001/3/18 22:39,0
2001/3/18 23:38,0
2001/3/19 0:39,1
2001/3/19 1:39,0
2001/3/19 2:39,0
2001/3/19 3:39,0
2001/3/19 4:39,0
2001/3/19 5:38,0
2001/3/19 6:39,0
2001/3/19 7:39,0
2001/3/19 8:39,0
2001/3/19 9:39,0
2001/3/19 10:39,0
2001/3/19 11:38,0
2001/3/19 12:39,0
2001/3/19 13:39,0
2001/3/19 14:39,0
2001/3/19 15:39,0
2001/3/19 16:39,0
2001/3/19 17:38,0
2001/3/19 18:39,0
2001/3/19 19:39,0
2001/3/19 20:39,0
2001/3/19 21:39,0
2001/3/19 22:39,0
2001/3/19 23:38,0
2001/3/20 0:39,0
2001/3/20 1:39,0
2001/3/20 2:39,0
2001/3/20 3:39,0
2001/3/20 4:39,0
2001/3/20 5:38,0
2001/3/20 6:39,0
2001/3/20 7:39,0
2001/3/20 8:39,0
2001/3/20 9:39,0
2001/3/20 10:39,0
2001/3/20 11:38,0
2001/3/20 12:39,0
2001/3/20 13:39,0
2001/3/20 14:39,2
2001/3/20 15:39,0
2001/3/20 16:39,0
2001/3/20 17:38,0
2001/3/20 18:39,0
2001/3/20 19:39,0
2001/3/20 20:39,0
2001/3/20 21:39,0
2001/3/20 22:39,0
2001/3/20 23:38,0
2001/3/21 0:39,0
2001/3/21 1:39,0
2001/3/21 2:39,0
2001/3/21 3:39,0
2001/3/21 4:39,0
2001/3/21 5:38,0
2001/3/21 6:39,0
2001/3/21 7:39,0
2001/3/21 8:39,0
2001/3/21 9:39,0
2001/3/21 10:39,0
2001/3/21 11:38,0
2001/3/21 12:39,0
2001/3/21 13:39,2
2001/3/21 14:39,0
2001/3/21 15:39,0
2001/3/21 16:39,0
2001/3/21 17:38,0
2001/3/21 18:39,0
2001/3/21 19:39,0
2001/3/21 20:39,0
2001/3/21 21:39,0
2001/3/21 22:39,0
2001/3/21 23:38,0
2001/3/22 0:39,0
2001/3/22 1:39,1
2001/3/22 2:39,0
2001/3/22 3:39,1
2001/3/22 4:39,0
2001/3/22 5:38,0
2001/3/22 6:39,0
2001/3/22 7:39,0
2001/3/22 8:39,0
2001/3/22 9:39,0
2001/3/22 10:39,0
2001/3/22 11:38,0
2001/3/22 12:39,0
2001/3/22 13:39,2
2001/3/22 14:39,0
2001/3/22 15:39,1
2001/3/22 16:39,1
2001/3/22 17:38,0
2001/3/22 18:39,0
2001/3/22 19:39,0
2001/3/22 20:39,0
2001/3/22 21:39,0
2001/3/22 22:39,0
2001/3/22 23:38,0
2001/3/23 0:39,0
2001/3/23 1:39,1
2001/3/23 2:39,2
2001/3/23 3:39,3
2001/3/23 4:39,1
2001/3/23 5:38,1
2001/3/23 6:39,1
2001/3/23 7:39,0
2001/3/23 8:39,0
2001/3/23 9:39,1
2001/3/23 10:39,1
2001/3/23 11:38,1
2001/3/23 12:39,0
2001/3/23 13:39,1
2001/3/23 14:39,2
2001/3/23 15:39,1
2001/3/23 16:39,0
2001/3/23 17:38,3
2001/3/23 18:39,1
2001/3/23 19:39,0
2001/3/23 20:39,0
2001/3/23 21:39,0
2001/3/23 22:39,0
2001/3/23 23:38,1
2001/3/24 0:39,1
2001/3/24 1:39,1
2001/3/24 2:39,5
2001/3/24 3:39,0
2001/3/24 4:39,3
2001/3/24 5:38,5
2001/3/24 6:39,3
2001/3/24 7:39,0
2001/3/24 8:39,0
2001/3/24 9:39,0
2001/3/24 10:39,0
2001/3/24 11:38,0
2001/3/25 19:39,1
2001/3/25 20:39,1
2001/3/25 21:39,1
2001/3/25 22:39,2
2001/3/25 23:38,2
2001/3/26 0:39,2
2001/3/26 1:39,1
2001/3/26 2:39,1
2001/3/26 3:39,4
2001/3/26 4:39,6
2001/3/26 5:38,2
2001/3/26 6:39,3
2001/3/26 7:39,2
2001/3/26 8:39,0
2001/3/26 9:39,0
2001/3/26 10:39,0
2001/3/26 11:38,2
2001/3/26 12:39,3
2001/3/26 13:39,3
2001/3/26 14:39,4
2001/3/26 15:39,2
2001/3/26 16:39,4
2001/3/26 17:38,3
2001/3/26 18:39,5
2001/3/26 19:39,3
2001/3/26 20:39,0
2001/3/26 21:39,0
2001/3/26 22:39,0
2001/3/26 23:38,1
2001/3/27 0:39,2
2001/3/27 1:39,1
2001/3/27 2:39,1
2001/3/27 3:39,2
2001/3/27 4:39,5
2001/3/27 5:38,2
2001/3/27 6:39,3
2001/3/27 7:39,5
2001/3/27 8:39,2
2001/3/27 9:39,1
2001/3/27 10:39,3
2001/3/27 11:38,1
2001/3/27 12:39,0
2001/3/27 13:39,1
2001/3/27 14:39,1
2001/3/27 15:39,1
2001/3/27 16:39,3
2001/3/27 17:38,1
2001/3/27 18:39,4
2001/3/27 19:39,4
2001/3/27 20:39,2
2001/3/27 21:39,0
2001/3/27 22:39,0
2001/3/27 23:38,1
2001/3/28 0:39,0
2001/3/28 1:39,0
2001/3/28 2:39,1
2001/3/28 3:39,3
2001/3/28 4:39,5
2001/3/28 5:38,2
2001/3/28 6:39,5
2001/3/28 7:39,5
2001/3/28 8:39,5
2001/3/28 9:39,1
2001/3/28 10:39,0
2001/3/28 11:38,1
2001/3/28 12:39,0
2001/3/28 13:39,2
2001/3/28 14:39,2
2001/3/28 15:39,2
2001/3/28 16:39,2
2001/3/28 17:38,3
2001/3/28 18:39,12
2001/3/28 19:39,5
2001/3/28 20:39,5
2001/3/28 21:39,1
2001/3/28 22:39,0
2001/3/29 15:39,1
2001/3/29 16:39,1
2001/3/29 17:38,6
2001/3/29 18:39,3
2001/3/29 19:39,5
2001/3/29 20:39,3
2001/3/29 21:39,0
2001/3/29 22:39,0
2001/3/29 23:38,0
2001/3/30 0:39,1
2001/3/30 1:39,2
2001/3/30 2:39,1
2001/3/30 3:39,2
2001/3/30 4:39,2
2001/3/30 5:38,3
2001/3/30 6:39,2
2001/3/30 7:39,6
2001/3/30 8:39,4
2001/3/30 9:39,0
2001/3/30 10:39,0
2001/3/31 21:39,2
2001/3/31 22:39,0
2001/3/31 23:38,0
2001/4/1 0:39,0
2001/4/1 1:39,0
2001/4/1 2:39,0
2001/4/1 3:39,0
2001/4/1 4:39,0
2001/4/1 5:38,0
2001/4/1 6:39,1
2001/4/1 7:39,1
2001/4/1 8:39,0
2001/4/1 9:39,1
2001/4/1 10:39,0
2001/4/1 11:38,0
2001/4/1 12:39,0
2001/4/1 13:39,0
2001/4/1 14:39,1
2001/4/1 15:39,0
2001/4/1 16:39,0
2001/4/1 17:38,0
2001/4/1 18:39,0
2001/4/1 19:39,0
2001/4/1 20:39,0
2001/4/1 21:39,0
2001/4/1 22:39,0
2001/4/1 23:38,0
2001/4/2 0:39,0
2001/4/2 1:39,0
2001/4/2 2:39,0
2001/4/2 3:39,0
2001/4/2 4:39,0
2001/4/2 5:38,0
2001/4/2 6:39,0
2001/4/2 7:39,0
2001/4/2 9:39,0
2001/4/2 10:39,0
2001/4/2 11:38,0
2001/4/2 12:39,0
2001/4/2 13:39,0
2001/4/2 14:39,0
2001/4/2 15:39,0
2001/4/2 16:39,0
2001/4/2 17:38,0
2001/4/2 18:39,0
2001/4/2 19:39,0
2001/4/2 20:39,0
2001/4/2 21:39,0
2001/4/2 22:39,0
2001/4/2 23:38,0
2001/4/3 0:39,0
2001/4/3 1:39,0
2001/4/3 2:39,0
2001/4/3 3:39,0
2001/4/3 4:39,0
2001/4/3 5:38,0
2001/4/3 6:39,0
2001/4/3 7:39,0
2001/4/3 8:39,0
2001/4/3 9:39,0
2001/4/3 10:39,0
2001/4/3 11:38,0
2001/4/3 12:39,0
2001/4/3 13:39,0
2001/4/3 14:39,0
2001/4/3 15:39,1
2001/4/3 16:39,0
2001/4/3 17:38,0
2001/4/3 18:39,0
2001/4/3 19:39,0
2001/4/3 20:39,0
2001/4/3 21:39,0
2001/4/3 22:39,0
2001/4/3 23:38,0
2001/4/4 0:39,0
2001/4/4 1:39,0
2001/4/4 2:39,0
2001/4/4 3:39,0
2001/4/4 4:39,0
2001/4/4 5:38,0
2001/4/4 6:39,0
2001/4/4 7:39,0
2001/4/4 8:39,0
2001/4/4 9:39,0
2001/4/4 10:39,0
2001/4/4 11:38,0
2001/4/4 12:39,2
2001/4/4 13:39,0
2001/4/4 14:39,0
2001/4/4 15:39,0
2001/4/4 16:39,0
2001/4/4 17:38,0
2001/4/4 18:39,1
2001/4/4 19:39,1
2001/4/4 20:39,2
2001/4/4 21:39,1
2001/4/4 22:39,0
2001/4/4 23:38,1
2001/4/5 0:39,1
2001/4/5 1:39,2
2001/4/5 2:39,1
2001/4/5 3:39,4
2001/4/5 4:39,1
2001/4/5 5:38,0
2001/4/5 6:39,0
2001/4/5 7:39,0
2001/4/5 8:39,0
2001/4/5 9:39,0
2001/4/5 10:39,0
2001/4/5 11:38,0
2001/4/5 12:39,3
2001/4/5 13:39,1
2001/4/5 14:39,2
2001/4/5 15:39,2
2001/4/5 16:39,0
2001/4/5 17:38,2
2001/4/5 18:39,1
2001/4/5 19:39,0
2001/4/5 20:39,1
2001/4/5 21:39,0
2001/4/5 22:39,0
2001/4/5 23:38,1
2001/4/6 0:39,1
2001/4/6 1:39,5
2001/4/6 2:39,1
2001/4/6 3:39,3
2001/4/6 4:39,1
2001/4/6 5:38,0
2001/4/6 6:39,1
2001/4/6 7:39,1
2001/4/6 8:39,0
2001/4/6 9:39,1
2001/4/6 10:39,1
2001/4/6 11:38,2
2001/4/6 12:39,2
2001/4/6 13:39,6
2001/4/6 14:39,2
2001/4/6 15:39,2
2001/4/6 16:39,1
2001/4/6 17:38,0
2001/4/6 18:39,0
2001/4/6 19:39,0
2001/4/6 20:39,1
2001/4/6 21:39,1
2001/4/6 22:39,1
2001/4/6 23:38,2
2001/4/7 0:39,8
2001/4/7 1:39,4
2001/4/7 2:39,6
2001/4/7 3:39,7
2001/4/7 4:39,3
2001/4/7 5:38,5
2001/4/7 6:39,0
2001/4/7 7:39,0
2001/4/7 8:39,1
2001/4/7 9:39,6
2001/4/7 10:39,6
2001/4/7 11:38,5
2001/4/7 12:39,8
2001/4/7 13:39,5
2001/4/7 14:39,8
2001/4/7 15:39,15
2001/4/7 16:39,3
2001/4/7 17:38,11
2001/4/7 18:39,1
2001/4/7 19:39,0
2001/4/7 20:39,0
2001/4/7 21:39,2
2001/4/7 22:39,2
2001/4/7 23:38,2
2001/4/8 0:39,4
2001/4/8 1:39,13
2001/4/8 2:39,8
2001/4/8 3:39,7
2001/4/8 4:39,3
2001/4/8 5:38,5
2001/4/8 6:39,3
2001/4/8 7:39,2
2001/4/8 8:39,2
2001/4/8 9:39,3
2001/4/8 10:39,1
2001/4/8 11:38,0
2001/4/8 12:39,0
2001/4/8 13:39,8
2001/4/8 14:39,13
2001/4/8 15:39,10
2001/4/8 16:39,4
2001/4/8 17:38,4
2001/4/8 18:39,4
2001/4/8 19:39,2
2001/4/8 20:39,0
2001/4/8 21:39,3
2001/4/8 22:39,1
2001/4/8 23:38,1
2001/4/9 0:39,2
2001/4/9 1:39,1
2001/4/9 2:39,1
2001/4/9 3:39,11
2001/4/9 4:39,6
2001/4/9 5:38,2
2001/4/9 6:39,7
2001/4/9 7:39,4
2001/4/9 8:39,0
2001/4/9 9:39,1
2001/4/9 10:39,1
2001/4/9 11:38,0
2001/4/9 12:39,1
2001/4/9 13:39,1
2001/4/9 14:39,3
2001/4/9 15:39,8
2001/4/9 16:39,8
2001/4/9 17:38,5
2001/4/9 18:39,3
2001/4/9 19:39,4
2001/4/9 20:39,0
2001/4/9 21:39,0
2001/4/9 22:39,1
2001/4/9 23:38,1
2001/4/10 0:39,2
2001/4/10 1:39,4
2001/4/10 2:39,6
2001/4/10 3:39,8
2001/4/10 4:39,4
2001/4/10 5:38,10
2001/4/10 6:39,2
2001/4/10 7:39,5
2001/4/10 8:39,2
2001/4/10 9:39,0
2001/4/10 10:39,1
2001/4/10 11:38,3
2001/4/10 12:39,4
2001/4/10 13:39,5
2001/4/10 14:39,7
2001/4/10 15:39,16
2001/4/10 16:39,6
2001/4/10 17:38,12
2001/4/10 18:39,5
2001/4/10 19:39,7
2001/4/10 20:39,3
2001/4/10 21:39,1
2001/4/10 22:39,0
2001/4/10 23:38,1
2001/4/11 0:39,3
2001/4/11 1:39,5
2001/4/11 2:39,6
2001/4/11 3:39,6
2001/4/11 4:39,6
2001/4/11 5:38,9
2001/4/11 6:39,1
2001/4/11 7:39,2
2001/4/11 8:39,5
2001/4/11 9:39,3
2001/4/11 10:39,1
2001/4/11 11:38,0
2001/4/11 12:39,0
2001/4/11 13:39,0
2001/4/11 14:39,0
2001/4/11 15:39,2
2001/4/11 16:39,3
2001/4/11 17:38,4
2001/4/11 18:39,3
2001/4/11 19:39,0
2001/4/11 20:39,3
2001/4/11 21:39,4
2001/4/11 22:39,1
2001/4/11 23:38,0
2001/4/12 0:39,0
2001/4/12 1:39,0
2001/4/12 2:39,0
2001/4/12 3:39,0
2001/4/12 4:39,0
2001/4/12 5:38,2
2001/4/12 6:39,1
2001/4/12 7:39,2
2001/4/12 8:39,4
2001/4/12 9:39,3
2001/4/12 10:39,0
2001/4/12 11:38,0
2001/4/12 12:39,0
2001/4/12 13:39,0
2001/4/12 14:39,0
2001/4/12 15:39,0
2001/4/12 16:39,0
2001/4/12 17:38,1
2001/4/12 18:39,0
2001/4/12 19:39,1
2001/4/12 20:39,4
2001/4/12 21:39,0
2001/4/12 22:39,0
2001/4/12 23:38,0
2001/4/13 0:39,0
2001/4/13 1:39,0
2001/4/13 2:39,0
2001/4/13 3:39,0
2001/4/13 4:39,0
