TIME,value
2019/10/18 14:00,7.8
2019/10/18 17:00,7.9
2019/10/18 18:00,7.9
2019/10/18 19:00,8.3
2019/10/18 20:00,8.2
2019/10/19 2:00,8
2019/10/19 4:00,8
2019/10/19 6:00,8
2019/10/19 13:00,7.9
2019/10/19 14:00,8
2019/10/19 15:00,8
2019/10/19 18:00,8.9
2019/10/19 19:00,9
2019/10/19 20:00,9
2019/10/20 0:00,9.5
2019/10/20 4:00,8.7
2019/10/20 5:00,8.5
2019/10/20 6:00,9
2019/10/20 7:00,8.8
2019/10/20 8:00,8.9
2019/10/20 9:00,9
2019/10/20 12:00,8.8
2019/10/20 13:00,8.6
2019/10/20 14:00,8.6
2019/10/20 15:00,8.9
2019/10/20 17:00,8.4
2019/10/20 20:00,8.3
2019/10/20 21:00,8.3
2019/10/21 0:00,8.2
2019/10/21 2:00,8.2
2019/10/21 3:00,8.2
2019/10/21 6:00,8.4
2019/10/21 7:00,8.3
2019/10/21 10:00,8.1
2019/10/21 11:00,8.1
2019/10/21 13:00,8.1
2019/10/21 14:00,8.2
2019/10/21 18:00,8.6
2019/10/21 19:00,8.8
2019/10/21 20:00,8.8
2019/10/21 21:00,9.3
2019/10/21 22:00,9.2
2019/10/22 0:00,9.4
2019/10/22 2:00,8.6
2019/10/22 3:00,9
2019/10/22 9:00,8.5
2019/10/22 15:00,8.9
2019/10/22 16:00,8.8
2019/10/22 19:00,8.9
2019/10/22 21:00,8.8
2019/10/22 23:00,8.9
2019/10/23 0:00,8.7
2019/10/23 1:00,8.6
2019/10/23 5:00,8.4
2019/10/23 6:00,8.5
2019/10/23 8:00,8.5
2019/10/23 9:00,8.5
2019/10/23 10:00,8.5
2019/10/23 15:00,8.9
2019/10/23 17:00,9.2
2019/10/23 19:00,9.6
2019/10/24 6:00,9
2019/10/24 8:00,9.1
2019/10/24 10:00,8.8
2019/10/24 14:00,9.4
2019/10/24 15:00,9.7
2019/10/24 16:00,9.6
2019/10/24 17:00,9.7
2019/10/24 19:00,10.2
2019/10/24 20:00,10.1
2019/10/24 21:00,9.9
2019/10/24 22:00,10.1
2019/10/25 0:00,9.7
2019/10/25 1:00,9.8
2019/10/25 3:00,10.1
2019/10/25 4:00,9.5
2019/10/25 5:00,9.4
2019/10/25 6:00,9.2
2019/10/25 7:00,9.2
2019/10/25 8:00,9.1
2019/10/25 10:00,9.1
2019/10/25 12:00,9.4
2019/10/25 14:00,10
2019/10/25 15:00,10.1
2019/10/25 16:00,10.5
2019/10/25 17:00,10.3
2019/10/25 18:00,10.2
2019/10/25 19:00,10.3
2019/10/25 20:00,10.4
2019/10/25 22:00,10.5
2019/10/25 23:00,10.5
2019/10/26 0:00,10.6
2019/10/26 1:00,10.8
2019/10/26 2:00,10.7
2019/10/26 4:00,9.9
2019/10/26 5:00,10.5
2019/10/26 6:00,10.4
2019/10/26 7:00,10
2019/10/26 8:00,9.3
2019/10/26 12:00,10.3
2019/10/26 13:00,10.3
2019/10/26 16:00,9.9
2019/10/26 17:00,10.6
2019/10/26 18:00,10.6
2019/10/26 19:00,10.7
2019/10/26 20:00,11
2019/10/26 21:00,11.1
2019/10/27 2:00,10.1
2019/10/27 3:00,10
2019/10/27 4:00,10
2019/10/27 8:00,9.6
2019/10/27 10:00,9.4
2019/10/27 11:00,9.3
2019/10/27 12:00,9.1
2019/10/27 13:00,9.1
2019/10/27 14:00,9.1
2019/10/27 15:00,9.1
2019/10/27 16:00,9.2
2019/10/27 17:00,9
2019/10/27 18:00,9.1
2019/10/27 19:00,9
2019/10/27 20:00,9.2
2019/10/27 21:00,9.2
2019/10/27 22:00,9.5
2019/10/27 23:00,9.8
2019/10/28 0:00,9.7
2019/10/28 7:00,9.1
2019/10/28 9:00,9
2019/10/28 10:00,9.1
2019/10/28 13:00,8.6
2019/10/28 16:00,9
2019/10/28 17:00,9.1
2019/10/28 18:00,8.9
2019/10/28 19:00,9.6
2019/10/28 20:00,9.3
2019/10/28 21:00,9.7
2019/10/28 22:00,9.4
2019/10/29 1:00,9.5
2019/10/29 2:00,8.6
2019/10/29 3:00,8.8
2019/10/29 4:00,8.6
2019/10/29 13:00,8.5
2019/10/29 16:00,9.1
2019/10/29 17:00,9
2019/10/29 21:00,9.5
2019/10/30 7:00,8.8
2019/10/30 11:00,8.5
2019/10/30 15:00,9
2019/10/30 17:00,9.3
2019/10/30 18:00,9.3
2019/10/30 19:00,9.3
2019/10/30 20:00,9.6
2019/10/30 21:00,9.6
2019/10/30 22:00,9.8
2019/10/30 23:00,9.5
2019/10/31 3:00,9.1
2019/10/31 4:00,8.9
2019/10/31 5:00,8.7
2019/10/31 9:00,8.7
2019/10/31 11:00,8.7
2019/10/31 14:00,8.6
2019/10/31 15:00,8.6
2019/10/31 16:00,8.6
2019/10/31 17:00,8.6
2019/10/31 18:00,8.6
2019/10/31 19:00,8.8
2019/10/31 20:00,8.8
2019/10/31 21:00,8.8
2019/10/31 22:00,8.7
2019/10/31 23:00,8.7
2019/11/1 0:00,8.7
2019/11/1 1:00,8.7
2019/11/1 2:00,8.5
2019/11/1 3:00,8.4
2019/11/1 7:00,8.2
2019/11/1 8:00,8.1
2019/11/1 10:00,8.1
2019/11/1 11:00,8.1
2019/11/1 12:00,8
2019/11/1 14:00,8.2
2019/11/1 16:00,8.4
2019/11/1 19:00,8.5
2019/11/1 21:00,8.5
2019/11/2 2:00,8.2
2019/11/2 3:00,8.1
2019/11/2 7:00,8.3
2019/11/2 13:00,7.9
2019/11/2 17:00,8.6
2019/11/2 19:00,9.4
2019/11/2 20:00,9
2019/11/2 21:00,9.1
2019/11/2 22:00,9.5
2019/11/3 0:00,8.8
2019/11/3 7:00,8.2
2019/11/3 8:00,8.5
2019/11/3 12:00,8
2019/11/3 13:00,8
2019/11/3 14:00,8.1
2019/11/3 16:00,8.3
2019/11/3 19:00,8.7
2019/11/3 21:00,8.5
2019/11/3 23:00,8.7
2019/11/4 1:00,8.4
2019/11/4 2:00,8.4
2019/11/4 4:00,8.3
2019/11/4 7:00,8.3
2019/11/4 9:00,8.3
2019/11/4 10:00,8.3
2019/11/4 11:00,8.3
2019/11/4 13:00,8.3
2019/11/4 14:00,8.3
2019/11/4 16:00,8.4
2019/11/4 17:00,8.5
2019/11/4 19:00,8.6
2019/11/4 20:00,8.6
2019/11/4 21:00,9
2019/11/5 0:00,8.9
2019/11/5 3:00,8.5
2019/11/5 4:00,8.4
2019/11/5 5:00,8.4
2019/11/5 6:00,8.4
2019/11/5 9:00,8.5
2019/11/5 10:00,8.7
2019/11/5 11:00,8.7
2019/11/5 16:00,8.8
2019/11/5 18:00,9.2
2019/11/5 19:00,9.4
2019/11/5 21:00,9.8
2019/11/5 23:00,9.4
2019/11/6 0:00,9.1
2019/11/6 1:00,9
2019/11/6 2:00,8.7
2019/11/6 3:00,8.6
2019/11/6 5:00,8.9
2019/11/6 7:00,8.8
2019/11/6 8:00,8.6
2019/11/6 9:00,8.5
2019/11/6 11:00,9
2019/11/6 12:00,8.7
2019/11/6 17:00,8.7
2019/11/6 19:00,9.3
2019/11/6 23:00,9
2019/11/7 3:00,9.3
2019/11/7 4:00,9.3
2019/11/7 7:00,9.1
2019/11/7 8:00,9
2019/11/7 11:00,8.8
2019/11/7 12:00,8.7
2019/11/7 23:00,8.8
2019/11/8 2:00,8.9
2019/11/8 4:00,8.7
2019/11/8 7:00,8.5
2019/11/8 9:00,8.2
2019/11/8 11:00,8.3
2019/11/8 14:00,8.3
2019/11/8 16:00,8.4
2019/11/8 17:00,8.5
2019/11/8 19:00,8.5
2019/11/8 22:00,8.5
2019/11/9 1:00,8.3
2019/11/9 2:00,8.5
2019/11/9 7:00,8.4
2019/11/9 8:00,8.3
2019/11/9 9:00,8.3
2019/11/9 10:00,8.2
2019/11/9 12:00,8.3
2019/11/9 13:00,8.8
2019/11/9 14:00,8.7
2019/11/9 15:00,8.5
2019/11/9 17:00,8.9
2019/11/9 18:00,8.9
2019/11/9 19:00,8.7
2019/11/9 20:00,8.3
2019/11/9 21:00,8.8
2019/11/9 23:00,9.2
2019/11/10 1:00,8.7
2019/11/10 2:00,8.9
2019/11/10 4:00,9.2
2019/11/10 5:00,9
2019/11/10 7:00,9
2019/11/10 8:00,9
2019/11/10 9:00,8.9
2019/11/10 12:00,8.7
2019/11/10 13:00,9.1
2019/11/10 14:00,9.4
2019/11/10 15:00,9.5
2019/11/10 23:00,10.4
2019/11/11 0:00,10.4
2019/11/11 2:00,10.1
2019/11/11 5:00,10.2
2019/11/11 6:00,10.1
2019/11/11 7:00,10.1
2019/11/11 8:00,10.1
2019/11/11 14:00,10.2
2019/11/11 15:00,10.4
2019/11/11 17:00,10.8
2019/11/11 18:00,11
2019/11/11 19:00,10.8
2019/11/11 20:00,10.8
2019/11/11 22:00,10.6
2019/11/12 1:00,9.8
2019/11/12 3:00,9.7
2019/11/12 4:00,9.7
2019/11/12 6:00,9.6
2019/11/12 10:00,9.1
2019/11/12 12:00,9
2019/11/12 17:00,9
2019/11/12 19:00,9.1
2019/11/12 20:00,9.1
2019/11/12 22:00,9
2019/11/12 23:00,9
2019/11/13 1:00,9
2019/11/13 2:00,8.8
2019/11/13 3:00,8.8
2019/11/13 5:00,8.7
2019/11/13 6:00,8.7
2019/11/13 7:00,8.7
2019/11/13 9:00,8.7
2019/11/13 10:00,8.7
2019/11/13 11:00,8.7
2019/11/13 12:00,8.7
2019/11/13 15:00,8.9
2019/11/13 18:00,9.1
2019/11/13 19:00,9.3
2019/11/13 23:00,8.6
2019/11/14 3:00,9.3
2019/11/14 4:00,9.4
2019/11/14 9:00,8.7
2019/11/14 11:00,8.8
2019/11/14 12:00,9
2019/11/14 15:00,8.9
2019/11/14 16:00,9.3
2019/11/14 17:00,9.3
2019/11/14 19:00,10
2019/11/14 20:00,10.1
2019/11/14 23:00,9.9
2019/11/15 6:00,10
2019/11/15 13:00,9.2
2019/11/15 14:00,9.2
2019/11/15 19:00,9.8
2019/11/15 20:00,9.6
2019/11/15 21:00,9.7
2019/11/15 23:00,9.7
2019/11/16 14:00,8.8
2019/11/16 17:00,9.3
2019/11/16 19:00,9.2
2019/11/16 20:00,9.2
2019/11/16 22:00,9.2
2019/11/16 23:00,9.3
2019/11/17 0:00,9.3
2019/11/17 2:00,9.3
2019/11/17 3:00,9.1
2019/11/17 6:00,9.3
2019/11/17 8:00,9.1
2019/11/17 9:00,9.2
2019/11/17 10:00,9.1
2019/11/17 14:00,9.1
2019/11/17 21:00,9.7
2019/11/17 22:00,9.4
2019/11/17 23:00,9.3
2019/11/18 1:00,9.4
2019/11/18 4:00,9.3
2019/11/18 5:00,9.3
2019/11/18 9:00,9.2
2019/11/18 10:00,9.4
2019/11/18 13:00,9.1
2019/11/18 17:00,9.6
2019/11/19 1:00,9.6
2019/11/19 4:00,9.2
2019/11/19 9:00,9.7
2019/11/19 10:00,9.9
2019/11/19 17:00,10.3
2019/11/19 18:00,10.3
2019/11/19 19:00,10.4
2019/11/19 20:00,10.5
2019/11/20 0:00,10.6
2019/11/20 12:00,9.7
2019/11/20 14:00,9.6
2019/11/20 16:00,9.7
2019/11/20 21:00,10.2
2019/11/21 1:00,10
2019/11/21 2:00,9.9
2019/11/21 3:00,9.9
2019/11/21 6:00,9.8
2019/11/21 7:00,9.8
2019/11/21 14:00,9.4
2019/11/21 16:00,9.7
2019/11/21 17:00,9.7
2019/11/21 18:00,9.9
2019/11/21 19:00,9.9
2019/11/21 20:00,9.9
2019/11/21 23:00,10.2
2019/11/22 0:00,10.1
2019/11/22 1:00,10.1
2019/11/22 2:00,10.1
2019/11/22 5:00,10
2019/11/22 6:00,10.1
2019/11/22 9:00,10.2
2019/11/22 11:00,10.3
2019/11/22 12:00,10.2
2019/11/22 13:00,10.1
2019/11/22 14:00,10.2
2019/11/22 15:00,10.2
2019/11/22 17:00,10.2
2019/11/22 18:00,10.2
2019/11/22 20:00,10.2
2019/11/22 21:00,10.3
2019/11/23 1:00,10.1
2019/11/23 4:00,9.8
2019/11/23 9:00,9.8
2019/11/23 11:00,9.9
2019/11/23 13:00,9.8
2019/11/23 15:00,10
2019/11/23 18:00,10.2
2019/11/23 21:00,10.3
2019/11/23 23:00,10.2
2019/11/24 2:00,10.2
2019/11/24 4:00,10.2
2019/11/24 6:00,10.1
2019/11/24 9:00,10
2019/11/24 10:00,9.9
2019/11/24 13:00,9.9
2019/11/24 14:00,9.9
2019/11/24 16:00,9.9
2019/11/24 18:00,9.9
2019/11/24 20:00,9.9
2019/11/24 21:00,10
2019/11/25 2:00,9.8
2019/11/25 3:00,9.8
2019/11/25 4:00,9.7
2019/11/25 5:00,9.6
2019/11/25 6:00,9.6
2019/11/25 10:00,9.6
2019/11/25 14:00,9.8
2019/11/25 15:00,9.8
2019/11/25 16:00,9.7
2019/11/25 18:00,10
2019/11/25 23:00,10.1
2019/11/26 1:00,10.1
2019/11/26 3:00,10.2
2019/11/26 4:00,10.1
2019/11/26 5:00,10
2019/11/26 8:00,10.2
2019/11/26 9:00,10.1
2019/11/26 10:00,10.1
2019/11/26 11:00,10.2
2019/11/26 14:00,10.1
2019/11/26 15:00,10.2
2019/11/26 17:00,10.5
2019/11/26 18:00,10.5
2019/11/26 19:00,10.7
2019/11/26 20:00,10.9
2019/11/26 22:00,10.9
2019/11/27 1:00,10.6
2019/11/27 5:00,10.6
2019/11/27 9:00,10.4
2019/11/27 10:00,10.4
2019/11/27 11:00,10.4
2019/11/27 14:00,10.5
2019/11/27 16:00,10.5
2019/11/27 18:00,10.6
2019/11/27 20:00,10.5
2019/11/27 21:00,10.4
2019/11/27 22:00,10.5
2019/11/27 23:00,10.4
2019/11/28 3:00,10.3
2019/11/28 4:00,10.2
2019/11/28 6:00,10.1
2019/11/28 8:00,10
2019/11/28 11:00,10.2
2019/11/28 13:00,10.1
2019/11/28 14:00,10.1
2019/11/28 17:00,10.1
2019/11/28 18:00,10.1
2019/11/28 19:00,10.1
2019/11/28 20:00,10.1
2019/11/28 22:00,10.1
2019/11/29 2:00,9.9
2019/11/29 4:00,9.9
2019/11/29 5:00,9.7
2019/11/29 11:00,9.5
2019/11/29 16:00,10.1
2019/11/29 17:00,10.2
2019/11/29 20:00,10.5
2019/11/29 23:00,9.7
2019/11/30 3:00,9.9
2019/11/30 4:00,9.8
2019/11/30 5:00,9.7
2019/11/30 6:00,9.7
2019/11/30 9:00,9.7
2019/11/30 13:00,9.8
2019/11/30 16:00,9.9
2019/11/30 18:00,9.9
2019/11/30 19:00,10.2
2019/11/30 20:00,10.2
2019/12/1 4:00,10
2019/12/1 12:00,10.1
2019/12/1 18:00,10
2019/12/1 20:00,10
2019/12/1 23:00,10
2019/12/2 1:00,9.9
2019/12/2 3:00,9.9
2019/12/2 4:00,9.9
2019/12/2 7:00,9.9
2019/12/2 10:00,9.8
2019/12/2 12:00,9.7
2019/12/2 13:00,9.6
2019/12/2 14:00,9.7
2019/12/2 19:00,9.8
2019/12/2 23:00,9.8
2019/12/3 5:00,9.6
2019/12/3 14:00,9.9
2019/12/3 21:00,10.1
2019/12/3 22:00,10.1
2019/12/4 4:00,9.9
2019/12/4 8:00,9.8
2019/12/4 10:00,9.8
2019/12/4 15:00,9.9
2019/12/4 20:00,10.5
2019/12/4 21:00,10.5
2019/12/4 22:00,10.4
2019/12/5 6:00,10.1
2019/12/5 7:00,10.2
2019/12/5 9:00,10.3
2019/12/5 11:00,10.3
2019/12/5 12:00,10.3
2019/12/5 20:00,10.4
2019/12/5 23:00,10.4
2019/12/6 3:00,10.5
2019/12/6 4:00,10.4
2019/12/6 10:00,10.4
2019/12/6 11:00,10.5
2019/12/6 13:00,10.3
2019/12/6 14:00,10.5
2019/12/6 16:00,10.7
2019/12/6 17:00,10.8
2019/12/7 0:00,10.9
2019/12/7 1:00,10.8
2019/12/7 3:00,10.8
2019/12/7 7:00,10.7
2019/12/7 8:00,10.7
2019/12/7 11:00,10.4
2019/12/7 12:00,10.5
2019/12/7 14:00,10.5
2019/12/7 17:00,10.7
2019/12/8 5:00,10.4
2019/12/8 11:00,10.6
2019/12/8 12:00,10.5
2019/12/8 14:00,10.6
2019/12/8 20:00,11.6
2019/12/8 23:00,11.4
2019/12/9 0:00,11.3
2019/12/9 4:00,11.2
2019/12/9 7:00,10.9
2019/12/9 14:00,10.8
2019/12/9 18:00,11.2
2019/12/9 21:00,11.1
2019/12/9 22:00,11.2
2019/12/10 0:00,11.3
2019/12/10 1:00,11.2
2019/12/10 2:00,11.1
2019/12/10 3:00,11.1
2019/12/10 4:00,11.1
2019/12/10 5:00,11
2019/12/10 10:00,10.8
2019/12/10 15:00,10.8
2019/12/11 1:00,11
2019/12/11 3:00,11
2019/12/11 4:00,10.9
2019/12/11 10:00,10.4
2019/12/11 11:00,10.6
2019/12/11 12:00,10.7
2019/12/11 14:00,10.7
2019/12/11 18:00,11
2019/12/11 19:00,11
2019/12/12 3:00,10.6
2019/12/12 7:00,10.4
2019/12/12 9:00,10.5
2019/12/12 11:00,10.4
2019/12/12 12:00,10.4
2019/12/12 15:00,10.5
2019/12/12 17:00,10.7
2019/12/12 21:00,11.2
2019/12/12 22:00,11.4
2019/12/12 23:00,11.1
2019/12/13 0:00,10.7
2019/12/13 3:00,11
2019/12/13 4:00,10.7
2019/12/13 8:00,10.5
2019/12/13 12:00,10.8
2019/12/13 14:00,10.9
2019/12/13 15:00,10.9
2019/12/13 22:00,10.8
2019/12/13 23:00,10.7
2019/12/14 0:00,10.7
2019/12/14 1:00,10.7
2019/12/14 5:00,10.9
2019/12/14 10:00,10.7
2019/12/14 18:00,11.3
2019/12/14 21:00,11.5
2019/12/15 4:00,10.9
2019/12/15 6:00,10.8
2019/12/15 10:00,10.8
2019/12/15 11:00,10.7
2019/12/15 14:00,10.8
2019/12/15 15:00,10.9
2019/12/15 19:00,11.6
2019/12/15 20:00,11.7
2019/12/15 22:00,11.8
2019/12/16 1:00,11.3
2019/12/16 5:00,11.1
2019/12/16 6:00,11.2
2019/12/16 7:00,11.2
2019/12/16 9:00,11.1
2019/12/16 10:00,11
2019/12/16 12:00,10.8
2019/12/16 13:00,10.8
2019/12/16 15:00,10.9
2019/12/16 18:00,11.1
2019/12/16 22:00,11.1
2019/12/16 23:00,11.1
2019/12/17 2:00,11
2019/12/17 11:00,10.5
2019/12/17 12:00,10.4
2019/12/17 22:00,11.1
2019/12/18 1:00,10.9
2019/12/18 2:00,10.9
2019/12/18 10:00,10.6
2019/12/18 14:00,10.6
2019/12/18 15:00,10.7
2019/12/18 17:00,11
2019/12/18 19:00,11.1
2019/12/18 21:00,11.1
2019/12/18 22:00,11
2019/12/19 1:00,10.7
2019/12/19 6:00,10.8
2019/12/19 8:00,10.7
2019/12/19 13:00,10.4
2019/12/20 0:00,11
2019/12/20 4:00,10.7
2019/12/20 7:00,10.8
2019/12/20 8:00,10.7
2019/12/20 10:00,10.7
2019/12/20 11:00,10.7
2019/12/20 12:00,10.7
2019/12/20 13:00,10.7
2019/12/20 14:00,10.9
2019/12/20 15:00,11
2019/12/20 16:00,11.1
2019/12/20 19:00,11.2
2019/12/20 20:00,11.3
2019/12/20 21:00,11.4
2019/12/20 22:00,11.7
2019/12/21 0:00,11.7
2019/12/21 2:00,11.6
2019/12/21 6:00,11.2
2019/12/21 7:00,11.2
2019/12/21 16:00,11.4
2019/12/21 21:00,11.5
2019/12/21 22:00,11.3
2019/12/22 2:00,11.5
2019/12/22 7:00,11
2019/12/22 10:00,11
2019/12/22 11:00,11.2
2019/12/22 12:00,11.2
2019/12/22 14:00,11.5
2019/12/22 15:00,11.7
2019/12/22 16:00,12
2019/12/22 17:00,12.1
2019/12/22 19:00,12.3
2019/12/23 3:00,12.2
2019/12/23 5:00,12.3
2019/12/23 11:00,12.7
2019/12/23 15:00,11.9
2019/12/23 18:00,12.6
2019/12/23 20:00,13.6
2019/12/23 21:00,13.8
2019/12/24 9:00,12.1
2019/12/24 10:00,12.3
2019/12/24 16:00,13
2019/12/25 4:00,12.1
2019/12/25 5:00,11.9
2019/12/25 7:00,11.7
2019/12/25 20:00,13.2
2019/12/25 22:00,13.4
2019/12/25 23:00,13.3
2019/12/26 3:00,13
2019/12/26 10:00,12.4
2019/12/26 11:00,12.4
2019/12/26 12:00,12.4
2019/12/26 13:00,12.5
2019/12/26 19:00,13.3
2019/12/26 23:00,13.8
2019/12/27 3:00,13.4
2019/12/27 5:00,13.3
2019/12/27 7:00,13.3
2019/12/27 9:00,13.2
2019/12/27 13:00,12.9
2019/12/27 16:00,12.9
2019/12/27 22:00,13.6
2019/12/27 23:00,13.6
2019/12/28 3:00,13.1
2019/12/28 9:00,12.8
2019/12/28 10:00,12.7
2019/12/28 12:00,12.4
2019/12/28 13:00,12.5
2019/12/28 15:00,12.6
2019/12/28 16:00,12.7
2019/12/28 17:00,12.6
2019/12/28 18:00,12.5
2019/12/28 19:00,12.7
2019/12/28 21:00,12.9
2019/12/28 23:00,12.9
2019/12/29 0:00,12.9
2019/12/29 1:00,12.5
2019/12/29 2:00,12.4
2019/12/29 3:00,12.9
2019/12/29 11:00,12.6
2019/12/29 14:00,12.8
2019/12/29 15:00,13
2019/12/29 22:00,13.6
2019/12/30 0:00,13.9
2019/12/30 2:00,13.7
2019/12/30 4:00,13.7
2019/12/30 5:00,13.5
2019/12/30 7:00,13.3
2019/12/30 8:00,13.2
2019/12/30 11:00,13
2019/12/30 13:00,13
2019/12/30 14:00,13
2019/12/30 19:00,13.3
2019/12/30 21:00,13.4
2019/12/31 1:00,13.2
2019/12/31 4:00,13.1
2019/12/31 6:00,13
2019/12/31 9:00,12.8
2019/12/31 10:00,12.8
2019/12/31 11:00,12.8
2019/12/31 12:00,12.9
2019/12/31 19:00,13.1
2020/1/1 3:00,12.8
2020/1/1 10:00,12.6
2020/1/2 1:00,12.2
2020/1/2 2:00,12.1
2020/1/2 3:00,12
2020/1/2 4:00,12
2020/1/2 5:00,12
2020/1/2 6:00,11.9
2020/1/2 8:00,12.1
2020/1/2 10:00,12
2020/1/2 15:00,12.6
2020/1/2 22:00,12.9
2020/1/3 1:00,12.5
2020/1/3 2:00,12.5
2020/1/3 7:00,12.3
2020/1/3 11:00,12.1
2020/1/3 12:00,12.2
2020/1/3 14:00,12.2
2020/1/3 15:00,12.2
2020/1/3 20:00,12.5
2020/1/3 23:00,12.7
2020/1/4 1:00,12.4
2020/1/4 3:00,12.4
2020/1/4 4:00,12.3
2020/1/4 5:00,12.3
2020/1/4 10:00,12
2020/1/4 11:00,12.1
2020/1/4 19:00,12.6
2020/1/5 1:00,12.7
2020/1/5 14:00,10.9
2020/1/5 17:00,10.7
2020/1/5 22:00,11.5
2020/1/6 0:00,11.4
2020/1/6 2:00,11.3
2020/1/6 4:00,11
2020/1/6 5:00,10.9
2020/1/6 6:00,11
2020/1/6 7:00,11.1
2020/1/6 8:00,11.3
2020/1/6 11:00,11.1
2020/1/6 12:00,11.1
2020/1/6 19:00,11.2
2020/1/7 4:00,10.8
2020/1/7 16:00,11.3
2020/1/7 18:00,11.7
2020/1/7 19:00,11.8
2020/1/7 20:00,11.8
2020/1/7 21:00,11.7
2020/1/7 22:00,11.6
2020/1/7 23:00,11.7
2020/1/8 1:00,11.2
2020/1/9 0:00,11.2
2020/1/9 1:00,11.2
2020/1/9 3:00,11.2
2020/1/9 10:00,11.1
2020/1/9 13:00,11
2020/1/9 19:00,12.6
2020/1/9 20:00,12.7
2020/1/10 4:00,12.4
2020/1/10 5:00,12.4
2020/1/10 7:00,12.5
2020/1/10 9:00,12.4
2020/1/10 12:00,12.3
2020/1/10 14:00,12.2
2020/1/10 17:00,12.7
2020/1/11 2:00,12.5
2020/1/11 3:00,12.9
2020/1/11 7:00,12.7
2020/1/11 8:00,12.5
2020/1/11 10:00,12.4
2020/1/11 12:00,12.3
2020/1/11 14:00,12.4
2020/1/11 16:00,12.7
2020/1/11 17:00,12.7
2020/1/11 20:00,13.4
2020/1/11 21:00,13.4
2020/1/11 22:00,13.2
2020/1/11 23:00,12.8
2020/1/12 2:00,12.6
2020/1/12 3:00,12.6
2020/1/12 4:00,12.6
2020/1/12 7:00,12.3
2020/2/20 20:00,13.1
2020/2/20 22:00,13
2020/2/21 2:00,12.9
2020/2/21 11:00,12.2
2020/2/21 13:00,12.1
2020/2/21 16:00,12.6
2020/2/21 18:00,12.6
2020/2/21 19:00,12.6
2020/2/21 22:00,12.7
2020/2/21 23:00,12.8
2020/2/22 15:00,12.8
2020/2/22 21:00,12.9
2020/2/22 22:00,12.9
2020/2/22 23:00,13
2020/2/23 2:00,13
2020/2/23 7:00,12.9
2020/2/23 8:00,12.9
2020/2/23 10:00,12.9
2020/2/23 11:00,12.9
2020/2/23 12:00,12.9
2020/2/23 14:00,13
2020/2/23 15:00,13
2020/2/23 16:00,13
2020/2/23 18:00,12.9
2020/2/23 20:00,12.9
2020/2/23 21:00,12.8
2020/2/23 22:00,12.9
2020/2/24 0:00,13.1
2020/2/24 1:00,13.1
2020/2/24 4:00,13.2
2020/2/24 5:00,13.2
2020/2/24 8:00,13.1
2020/2/24 11:00,13.1
2020/2/24 15:00,13.1
2020/2/24 16:00,13.2
2020/2/24 19:00,13.2
2020/2/24 20:00,13.2
2020/2/24 21:00,13.2
2020/2/24 23:00,13.4
2020/2/25 1:00,13.4
2020/2/25 2:00,13.4
2020/2/25 4:00,13.4
2020/2/25 5:00,13.4
2020/2/25 6:00,13.4
2020/2/25 9:00,13.3
2020/2/25 17:00,13.2
2020/2/25 20:00,13.3
2020/2/26 2:00,13.5
2020/2/26 3:00,13.4
2020/2/26 4:00,13.4
2020/2/26 5:00,13.3
2020/2/26 12:00,13.1
2020/2/26 13:00,13.1
2020/2/26 16:00,13.2
2020/2/26 22:00,13.6
2020/2/27 1:00,13.5
2020/2/27 2:00,13.5
2020/2/27 4:00,13.3
2020/2/27 8:00,13
2020/2/27 12:00,12.7
2020/2/27 13:00,12.7
2020/2/27 15:00,12.6
2020/2/27 16:00,12.6
2020/2/27 19:00,12.6
2020/2/27 20:00,12.7
2020/2/28 4:00,12.3
2020/2/28 5:00,12.2
2020/2/28 8:00,12.2
2020/2/28 9:00,12.2
2020/2/28 10:00,12.2
2020/2/28 11:00,12.2
2020/2/28 13:00,12.2
2020/2/28 15:00,12.4
2020/2/28 16:00,12.4
2020/2/28 20:00,12.6
2020/2/28 22:00,12.6
2020/2/28 23:00,12.6
2020/2/29 1:00,12.5
2020/2/29 9:00,12.3
2020/2/29 12:00,12.2
2020/2/29 13:00,12.2
2020/2/29 18:00,12.5
2020/2/29 20:00,12.4
2020/2/29 22:00,12.2
2020/2/29 23:00,12.2
2020/3/1 0:00,12.1
2020/3/1 8:00,12
2020/3/1 9:00,12
2020/3/2 0:00,12.8
2020/3/2 2:00,12.7
2020/3/2 3:00,12.8
2020/3/2 4:00,12.8
2020/3/2 7:00,12.6
2020/3/2 9:00,12.5
2020/3/2 10:00,12.4
2020/3/2 19:00,12.9
2020/3/2 21:00,12.8
2020/3/2 22:00,12.9
2020/3/3 0:00,12.9
2020/3/3 1:00,12.8
2020/3/3 2:00,12.7
2020/3/3 5:00,12.9
2020/3/3 9:00,12.7
2020/3/3 10:00,12.7
2020/3/3 12:00,12.7
2020/3/3 13:00,12.8
2020/3/3 14:00,12.9
2020/3/3 18:00,12.9
2020/3/3 20:00,13.1
2020/3/3 21:00,13.2
2020/3/3 22:00,13.3
2020/3/4 1:00,13.3
2020/3/4 5:00,13.1
2020/3/4 10:00,12.8
2020/3/4 11:00,12.7
2020/3/4 14:00,12.9
2020/3/4 16:00,13.1
2020/3/4 22:00,13.4
2020/3/4 23:00,13.5
2020/3/5 0:00,13.4
2020/3/5 1:00,13.4
2020/3/5 3:00,13.4
2020/3/5 5:00,13.4
